"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","41","1:41.602","101.602","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","42","1:41.308","101.308","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","43","1:41.846","101.846","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","44","1:41.592","101.592","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","45","1:42.171","102.171","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","46","1:41.684","101.684","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","47","1:45.408","105.408","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","48","2:14.589","134.589","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","49","1:40.030","100.030","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","50","1:39.919","99.919","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","51","1:39.909","99.909","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","52","1:40.406","100.406","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","53","1:40.425","100.425","2026-02-12 17:10:29"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","54","1:51.047","111.047","2026-02-12 17:10:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","70","27:01.565","1621.565","2026-02-12 17:10:30"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","71","1:37.997","97.997","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","72","2:02.797","122.797","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","73","2:20.928","140.928","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","74","2:03.668","123.668","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","75","1:38.685","98.685","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","76","1:49.638","109.638","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","77","3:53.469","233.469","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","78","1:37.470","97.470","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","79","1:48.667","108.667","2026-02-12 17:10:31"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","80","4:18.026","258.026","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","81","2:01.418","121.418","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","82","2:12.678","132.678","2026-02-12 17:10:32"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","2","1:51.063","111.063","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","3","1:59.769","119.769","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","4","9:20.613","560.613","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","5","2:01.404","121.404","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","6","2:00.411","120.411","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","8","2:43.579","163.579","2026-02-12 17:10:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","10","1:57.490","117.490","2026-02-12 17:10:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","11","2:49.049","169.049","2026-02-12 17:10:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","12","46:54.065","2814.065","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","13","1:39.333","99.333","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","14","2:41.714","161.714","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","15","1:38.707","98.707","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","16","1:45.343","105.343","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","17","1:41.173","101.173","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","18","1:42.018","102.018","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","19","1:41.484","101.484","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","20","1:41.723","101.723","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","21","2:00.912","120.912","2026-02-12 17:10:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","22","10:52.612","652.612","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","23","1:47.906","107.906","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","24","2:09.198","129.198","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","25","1:39.287","99.287","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","26","1:54.757","114.757","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","27","2:55.706","175.706","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","28","1:39.959","99.959","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","29","1:40.709","100.709","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","30","1:40.791","100.791","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","31","1:41.028","101.028","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","32","1:44.615","104.615","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","33","1:41.581","101.581","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","34","1:42.636","102.636","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","35","2:13.675","133.675","2026-02-12 17:10:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","36","22:38.241","1358.241","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","37","1:57.200","117.200","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","38","1:38.017","98.017","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","39","1:59.229","119.229","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","40","2:39.083","159.083","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","41","1:40.086","100.086","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","42","1:41.044","101.044","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","43","1:40.334","100.334","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","44","1:41.648","101.648","2026-02-12 17:10:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","45","1:41.564","101.564","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","46","1:42.370","102.370","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","47","1:41.962","101.962","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","48","2:03.568","123.568","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","49","1:41.525","101.525","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","30","LAW","Liam Lawson","Racing Bulls","50","2:09.724","129.724","2026-02-12 17:10:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","2","13:15.954","795.954","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","3","1:40.459","100.459","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","4","1:40.341","100.341","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","5","1:40.874","100.874","2026-02-12 17:10:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","6","1:40.014","100.014","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","7","1:43.344","103.344","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","8","18:10.613","1090.613","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","9","3:13.779","193.779","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","10","1:40.331","100.331","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","11","1:40.053","100.053","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","12","1:40.160","100.160","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","13","1:40.880","100.880","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","14","1:41.176","101.176","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","15","1:41.138","101.138","2026-02-12 17:10:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","16","1:41.396","101.396","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","17","1:40.939","100.939","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","18","1:40.770","100.770","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","19","1:40.660","100.660","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","20","1:41.289","101.289","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","21","1:41.286","101.286","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","22","1:41.657","101.657","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","23","1:41.231","101.231","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","24","1:41.149","101.149","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","25","1:43.575","103.575","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","26","2:01.234","121.234","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","27","1:38.888","98.888","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","28","1:40.381","100.381","2026-02-12 17:10:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","29","1:39.683","99.683","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","30","1:39.605","99.605","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","31","1:39.941","99.941","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","32","1:40.266","100.266","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","33","1:40.451","100.451","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","34","1:40.032","100.032","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","35","1:40.230","100.230","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","36","1:41.914","101.914","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","37","1:40.399","100.399","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","38","1:40.493","100.493","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","42","9:17.836","557.836","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","43","1:39.764","99.764","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","44","1:39.791","99.791","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","45","1:57.517","117.517","2026-02-12 17:10:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","46","2:21.557","141.557","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","47","1:38.104","98.104","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","48","1:38.018","98.018","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","49","1:37.774","97.774","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","50","1:37.922","97.922","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","51","1:38.752","98.752","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","52","1:39.394","99.394","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","53","1:38.706","98.706","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","54","1:39.033","99.033","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","55","1:39.029","99.029","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","56","1:39.005","99.005","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","57","1:39.659","99.659","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","58","1:38.143","98.143","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","75","1:42.136","102.136","2026-02-12 17:10:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","76","11:03.862","663.862","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","77","1:59.712","119.712","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","78","2:07.788","127.788","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","79","1:36.561","96.561","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","80","1:56.898","116.898","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","81","1:37.561","97.561","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","82","1:37.831","97.831","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","83","1:37.825","97.825","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","84","1:38.397","98.397","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","85","1:37.938","97.938","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","6","HAD","Isack Hadjar","Red Bull Racing","86","1:39.209","99.209","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","2","12:29.761","749.761","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","3","9:34.619","574.619","2026-02-12 17:09:51"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","4","24:04.206","1444.206","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","5","2:09.603","129.603","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","6","2:10.889","130.889","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","7","1:57.870","117.870","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","8","2:05.776","125.776","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","9","1:58.845","118.845","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","10","1:39.506","99.506","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","11","2:10.395","130.395","2026-02-12 17:09:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","12","2:29.437","149.437","2026-02-12 17:09:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","13","1:39.439","99.439","2026-02-12 17:09:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","14","1:40.499","100.499","2026-02-12 17:09:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","15","1:41.037","101.037","2026-02-12 17:09:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","16","1:41.379","101.379","2026-02-12 17:09:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","17","2:04.712","124.712","2026-02-12 17:09:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","18","24:26.290","1466.290","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","19","6:06.772","366.772","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","20","1:37.229","97.229","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","21","2:12.234","132.234","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","22","1:37.761","97.761","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","23","2:11.954","131.954","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","24","2:23.557","143.557","2026-02-12 17:09:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","25","1:39.644","99.644","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","26","1:40.281","100.281","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","27","1:41.072","101.072","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","28","1:40.816","100.816","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","29","1:41.381","101.381","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","30","1:41.342","101.342","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","31","1:41.519","101.519","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","32","1:42.151","102.151","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","33","2:03.525","123.525","2026-02-12 17:09:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","34","14:36.518","876.518","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","35","1:56.908","116.908","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","36","2:01.505","121.505","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","37","1:37.785","97.785","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","38","2:08.597","128.597","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","39","2:51.129","171.129","2026-02-12 17:09:56"
