season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,37,1:42.871,102.871,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,38,1:42.357,102.357,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,39,1:42.589,102.589,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,42,1:39.150,99.15,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,45,1:41.856,101.856,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,46,1:40.855,100.855,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,47,1:42.063,102.063,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,77,BOT,Valtteri Bottas,Cadillac,48,1:41.685,101.685,2026-02-11 17:30:46,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,2,1:40.108,100.108,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,3,1:40.101,100.101,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,4,1:40.646,100.646,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,5,1:41.635,101.635,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,6,1:56.397,116.397,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,8,1:37.819,97.819,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,9,1:38.109,98.109,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,10,1:38.049,98.049,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,11,1:39.114,99.114,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,12,1:52.773,112.773,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,14,1:43.252,103.252,2026-02-11 17:30:57,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,16,1:39.404,99.404,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,17,1:38.688,98.688,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,18,1:40.310,100.31,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,19,1:39.928,99.928,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,22,1:45.903,105.903,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,24,1:40.418,100.418,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,25,1:39.738,99.738,2026-02-11 17:30:58,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,30,1:36.221,96.221,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,32,1:35.959,95.959,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,35,1:37.847,97.847,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,36,1:37.970,97.97,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,37,1:38.134,98.134,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,38,1:38.774,98.774,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,39,1:38.231,98.231,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,40,1:38.529,98.529,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,41,1:38.675,98.675,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,42,1:45.558,105.558,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,43,1:38.807,98.807,2026-02-11 17:30:59,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,46,1:35.190,95.19,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,48,1:37.882,97.882,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,51,1:37.563,97.563,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,52,1:38.027,98.027,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,53,1:38.164,98.164,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,54,1:38.646,98.646,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,55,1:38.539,98.539,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,56,1:38.769,98.769,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,57,1:39.341,99.341,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,58,1:39.713,99.713,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,59,1:39.736,99.736,2026-02-11 17:31:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,62,1:35.556,95.556,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,64,1:35.558,95.558,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,69,1:37.092,97.092,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,70,1:37.823,97.823,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,71,1:38.289,98.289,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,72,1:38.791,98.791,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,73,1:38.501,98.501,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,74,1:51.370,111.37,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,75,1:38.397,98.397,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,76,1:39.864,99.864,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,77,1:39.095,99.095,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,16,LEC,Charles Leclerc,Ferrari,78,1:39.432,99.432,2026-02-11 17:31:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,5,1:46.506,106.506,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,6,1:39.976,99.976,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,13,1:39.589,99.589,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,15,1:39.661,99.661,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,16,1:39.269,99.269,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,17,1:47.085,107.085,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,20,1:54.456,114.456,2026-02-11 17:30:36,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,23,1:38.759,98.759,2026-02-11 17:30:37,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,26,1:48.596,108.596,2026-02-11 17:30:37,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,28,1:37.588,97.588,2026-02-11 17:30:37,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,29,1:40.146,100.146,2026-02-11 17:30:37,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,33,1:38.750,98.75,2026-02-11 17:30:38,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,34,1:54.854,114.854,2026-02-11 17:30:38,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,36,1:36.433,96.433,2026-02-11 17:30:38,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,39,1:37.321,97.321,2026-02-11 17:30:38,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,42,1:38.126,98.126,2026-02-11 17:30:38,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,43,1:38.814,98.814,2026-02-11 17:30:38,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,44,1:38.745,98.745,2026-02-11 17:30:39,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,45,1:39.991,99.991,2026-02-11 17:30:39,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,46,1:42.130,102.13,2026-02-11 17:30:39,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,47,1:43.048,103.048,2026-02-11 17:30:39,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,48,1:51.847,111.847,2026-02-11 17:30:39,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,44,HAM,Lewis Hamilton,Ferrari,50,1:40.149,100.149,2026-02-11 17:30:39,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,8,1:39.848,99.848,2026-02-11 17:30:00,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,9,1:40.329,100.329,2026-02-11 17:30:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,12,1:39.821,99.821,2026-02-11 17:30:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,15,1:39.689,99.689,2026-02-11 17:30:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,18,1:39.936,99.936,2026-02-11 17:30:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,19,1:54.130,114.13,2026-02-11 17:30:01,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,21,1:37.668,97.668,2026-02-11 17:30:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,24,1:38.456,98.456,2026-02-11 17:30:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,27,1:38.720,98.72,2026-02-11 17:30:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,28,1:50.304,110.304,2026-02-11 17:30:02,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,30,1:37.484,97.484,2026-02-11 17:30:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,33,1:37.707,97.707,2026-02-11 17:30:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,36,1:38.133,98.133,2026-02-11 17:30:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,40,1:37.169,97.169,2026-02-11 17:30:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,43,1:38.216,98.216,2026-02-11 17:30:03,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,46,1:38.272,98.272,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,47,1:49.886,109.886,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,49,1:42.665,102.665,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,50,1:41.783,101.783,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,51,1:42.288,102.288,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,52,1:42.026,102.026,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,53,1:41.742,101.742,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,54,1:42.292,102.292,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,55,1:42.377,102.377,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,56,1:42.365,102.365,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,57,1:42.588,102.588,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,58,1:43.122,103.122,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,59,1:47.531,107.531,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,60,1:43.321,103.321,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,61,1:43.420,103.42,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,62,1:43.260,103.26,2026-02-11 17:30:04,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,66,1:41.410,101.41,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,67,1:41.395,101.395,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,68,1:41.549,101.549,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,69,1:41.312,101.312,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,70,1:41.346,101.346,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,71,1:41.445,101.445,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,72,1:41.615,101.615,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,73,1:41.874,101.874,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,76,1:40.851,100.851,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,77,1:42.451,102.451,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,78,1:40.017,100.017,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,79,1:39.845,99.845,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,80,1:40.200,100.2,2026-02-11 17:30:05,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,83,1:38.787,98.787,2026-02-11 17:30:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,84,1:38.982,98.982,2026-02-11 17:30:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,85,1:41.470,101.47,2026-02-11 17:30:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,86,1:41.772,101.772,2026-02-11 17:30:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,87,1:39.914,99.914,2026-02-11 17:30:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,88,1:39.645,99.645,2026-02-11 17:30:06,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,91,1:36.373,96.373,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,94,1:36.489,96.489,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,97,1:36.937,96.937,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,98,1:47.233,107.233,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,100,1:35.578,95.578,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,103,1:36.358,96.358,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,105,1:36.363,96.363,2026-02-11 17:30:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,108,1:36.065,96.065,2026-02-11 17:30:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,110,1:36.557,96.557,2026-02-11 17:30:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,31,OCO,Esteban Ocon,Haas,113,1:37.386,97.386,2026-02-11 17:30:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,14,1:37.568,97.568,2026-02-11 17:30:53,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,15,1:49.713,109.713,2026-02-11 17:30:53,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,17,1:36.896,96.896,2026-02-11 17:30:54,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,20,1:35.581,95.581,2026-02-11 17:30:54,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,23,1:35.873,95.873,2026-02-11 17:30:54,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,24,1:57.129,117.129,2026-02-11 17:30:54,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,26,1:34.669,94.669,2026-02-11 17:30:54,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,29,1:44.453,104.453,2026-02-11 17:30:55,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,32,1:35.164,95.164,2026-02-11 17:30:55,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,34,1:59.187,119.187,2026-02-11 17:30:55,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,35,1:48.346,108.346,2026-02-11 17:30:55,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,37,1:39.802,99.802,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,38,1:39.621,99.621,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,39,1:39.655,99.655,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,40,1:39.467,99.467,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,41,1:39.602,99.602,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,42,1:39.704,99.704,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,48,1:38.879,98.879,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,49,1:38.415,98.415,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,50,1:38.389,98.389,2026-02-11 17:30:56,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,1,NOR,Lando Norris,McLaren,51,1:38.472,98.472,2026-02-11 17:30:56,1
