Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2025,Monaco Grand Prix,8,12,ANT,Kimi Antonelli,Mercedes,14.0,18,0.0,Finished
2025,Monaco Grand Prix,8,14,ALO,Fernando Alonso,Aston Martin,6.0,19,0.0,Finished
2025,Monaco Grand Prix,8,10,GAS,Pierre Gasly,Alpine,18.0,20,0.0,Finished
2025,Spanish Grand Prix,9,81,PIA,Oscar Piastri,McLaren,1.0,1,25.0,Finished
2025,Spanish Grand Prix,9,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2025,Spanish Grand Prix,9,16,LEC,Charles Leclerc,Ferrari,5.0,3,15.0,Finished
2025,Spanish Grand Prix,9,63,RUS,George Russell,Mercedes,6.0,4,12.0,Finished
2025,Spanish Grand Prix,9,1,VER,Max Verstappen,Red Bull Racing,2.0,5,10.0,Finished
2025,Spanish Grand Prix,9,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,6,8.0,Finished
2025,Spanish Grand Prix,9,44,HAM,Lewis Hamilton,Ferrari,4.0,7,6.0,Finished
2025,Spanish Grand Prix,9,6,HAD,Isack Hadjar,Racing Bulls,9.0,8,4.0,Finished
2025,Spanish Grand Prix,9,10,GAS,Pierre Gasly,Alpine,8.0,9,2.0,Finished
2025,Spanish Grand Prix,9,14,ALO,Fernando Alonso,Aston Martin,10.0,10,1.0,Finished
2025,Spanish Grand Prix,9,30,LAW,Liam Lawson,Racing Bulls,13.0,11,0.0,Finished
2025,Spanish Grand Prix,9,5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12,0.0,Finished
2025,Spanish Grand Prix,9,87,BEA,Oliver Bearman,Haas F1 Team,15.0,13,0.0,Finished
2025,Spanish Grand Prix,9,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,14,0.0,Finished
2025,Spanish Grand Prix,9,55,SAI,Carlos Sainz,Williams,17.0,15,0.0,Finished
2025,Spanish Grand Prix,9,43,COL,Franco Colapinto,Alpine,18.0,16,0.0,Finished
2025,Spanish Grand Prix,9,31,OCO,Esteban Ocon,Haas F1 Team,16.0,17,0.0,Finished
2025,Spanish Grand Prix,9,12,ANT,Kimi Antonelli,Mercedes,7.0,18,0.0,Finished
2025,Spanish Grand Prix,9,23,ALB,Alexander Albon,Williams,14.0,19,0.0,Finished
2025,Canadian Grand Prix,10,63,RUS,George Russell,Mercedes,1.0,1,25.0,Finished
2025,Canadian Grand Prix,10,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished
2025,Canadian Grand Prix,10,12,ANT,Kimi Antonelli,Mercedes,3.0,3,15.0,Finished
2025,Canadian Grand Prix,10,81,PIA,Oscar Piastri,McLaren,4.0,4,12.0,Finished
2025,Canadian Grand Prix,10,16,LEC,Charles Leclerc,Ferrari,8.0,5,10.0,Finished
2025,Canadian Grand Prix,10,44,HAM,Lewis Hamilton,Ferrari,5.0,6,8.0,Finished
2025,Canadian Grand Prix,10,14,ALO,Fernando Alonso,Aston Martin,6.0,7,6.0,Finished
2025,Canadian Grand Prix,10,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,8,4.0,Finished
2025,Canadian Grand Prix,10,31,OCO,Esteban Ocon,Haas F1 Team,14.0,9,2.0,Finished
2025,Canadian Grand Prix,10,55,SAI,Carlos Sainz,Williams,16.0,10,1.0,Finished
2025,Canadian Grand Prix,10,87,BEA,Oliver Bearman,Haas F1 Team,13.0,11,0.0,Finished
2025,Canadian Grand Prix,10,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,12,0.0,Finished
2025,Canadian Grand Prix,10,43,COL,Franco Colapinto,Alpine,10.0,13,0.0,Finished
2025,Canadian Grand Prix,10,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,14,0.0,Finished
2025,Canadian Grand Prix,10,10,GAS,Pierre Gasly,Alpine,20.0,15,0.0,Finished
2025,Canadian Grand Prix,10,6,HAD,Isack Hadjar,Racing Bulls,11.0,16,0.0,Finished
2025,Canadian Grand Prix,10,18,STR,Lance Stroll,Aston Martin,18.0,17,0.0,Finished
2025,Canadian Grand Prix,10,4,NOR,Lando Norris,McLaren,7.0,18,0.0,Finished
2025,Canadian Grand Prix,10,30,LAW,Liam Lawson,Racing Bulls,19.0,19,0.0,Finished
2025,Canadian Grand Prix,10,23,ALB,Alexander Albon,Williams,12.0,20,0.0,Finished
2025,Austrian Grand Prix,11,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2025,Austrian Grand Prix,11,81,PIA,Oscar Piastri,McLaren,5.0,2,18.0,Finished
2025,Austrian Grand Prix,11,16,LEC,Charles Leclerc,Ferrari,6.0,3,15.0,Finished
2025,Austrian Grand Prix,11,44,HAM,Lewis Hamilton,Ferrari,7.0,4,12.0,Finished
2025,Austrian Grand Prix,11,63,RUS,George Russell,Mercedes,8.0,5,10.0,Finished
2025,Austrian Grand Prix,11,30,LAW,Liam Lawson,Racing Bulls,12.0,6,8.0,Finished
2025,Austrian Grand Prix,11,14,ALO,Fernando Alonso,Aston Martin,13.0,7,6.0,Finished
2025,Austrian Grand Prix,11,5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,8,4.0,Finished
2025,Austrian Grand Prix,11,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,9,2.0,Finished
2025,Austrian Grand Prix,11,31,OCO,Esteban Ocon,Haas F1 Team,17.0,10,1.0,Finished
2025,Austrian Grand Prix,11,87,BEA,Oliver Bearman,Haas F1 Team,15.0,11,0.0,Finished
2025,Austrian Grand Prix,11,6,HAD,Isack Hadjar,Racing Bulls,19.0,12,0.0,Finished
2025,Austrian Grand Prix,11,10,GAS,Pierre Gasly,Alpine,9.0,13,0.0,Finished
2025,Austrian Grand Prix,11,18,STR,Lance Stroll,Aston Martin,16.0,14,0.0,Finished
2025,Austrian Grand Prix,11,43,COL,Franco Colapinto,Alpine,14.0,15,0.0,Finished
2025,Austrian Grand Prix,11,22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,16,0.0,Finished
2025,Austrian Grand Prix,11,23,ALB,Alexander Albon,Williams,10.0,17,0.0,Finished
2025,Austrian Grand Prix,11,12,ANT,Kimi Antonelli,Mercedes,4.0,18,0.0,Finished
2025,Austrian Grand Prix,11,55,SAI,Carlos Sainz,Williams,2.0,19,0.0,Finished
2025,Austrian Grand Prix,11,1,VER,Max Verstappen,Red Bull Racing,3.0,20,0.0,Finished
2025,British Grand Prix,12,4,NOR,Lando Norris,McLaren,5.0,1,25.0,Finished
2025,British Grand Prix,12,81,PIA,Oscar Piastri,McLaren,4.0,2,18.0,Finished
2025,British Grand Prix,12,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,3,15.0,Finished
2025,British Grand Prix,12,44,HAM,Lewis Hamilton,Ferrari,6.0,4,12.0,Finished
2025,British Grand Prix,12,1,VER,Max Verstappen,Red Bull Racing,1.0,5,10.0,Finished
2025,British Grand Prix,12,10,GAS,Pierre Gasly,Alpine,7.0,6,8.0,Finished
2025,British Grand Prix,12,18,STR,Lance Stroll,Aston Martin,14.0,7,6.0,Finished
2025,British Grand Prix,12,23,ALB,Alexander Albon,Williams,11.0,8,4.0,Finished
2025,British Grand Prix,12,14,ALO,Fernando Alonso,Aston Martin,8.0,9,2.0,Finished
2025,British Grand Prix,12,63,RUS,George Russell,Mercedes,16.0,10,1.0,Finished
2025,British Grand Prix,12,87,BEA,Oliver Bearman,Haas F1 Team,20.0,11,0.0,Finished
2025,British Grand Prix,12,55,SAI,Carlos Sainz,Williams,9.0,12,0.0,Finished
2025,British Grand Prix,12,31,OCO,Esteban Ocon,Haas F1 Team,15.0,13,0.0,Finished
2025,British Grand Prix,12,16,LEC,Charles Leclerc,Ferrari,17.0,14,0.0,Finished
2025,British Grand Prix,12,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,15,0.0,Finished
2025,British Grand Prix,12,12,ANT,Kimi Antonelli,Mercedes,10.0,16,0.0,Finished
2025,British Grand Prix,12,6,HAD,Isack Hadjar,Racing Bulls,18.0,17,0.0,Finished
2025,British Grand Prix,12,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,18,0.0,Finished
2025,British Grand Prix,12,43,COL,Franco Colapinto,Alpine,3.0,19,0.0,Finished
2025,British Grand Prix,12,30,LAW,Liam Lawson,Racing Bulls,2.0,20,0.0,Finished
2025,Belgian Grand Prix,13,81,PIA,Oscar Piastri,McLaren,2.0,1,25.0,Finished
2025,Belgian Grand Prix,13,4,NOR,Lando Norris,McLaren,1.0,2,18.0,Finished
2025,Belgian Grand Prix,13,16,LEC,Charles Leclerc,Ferrari,3.0,3,15.0,Finished
2025,Belgian Grand Prix,13,1,VER,Max Verstappen,Red Bull Racing,4.0,4,12.0,Finished
2025,Belgian Grand Prix,13,63,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2025,Belgian Grand Prix,13,23,ALB,Alexander Albon,Williams,5.0,6,8.0,Finished
2025,Belgian Grand Prix,13,44,HAM,Lewis Hamilton,Ferrari,18.0,7,6.0,Finished
2025,Belgian Grand Prix,13,30,LAW,Liam Lawson,Racing Bulls,9.0,8,4.0,Finished
2025,Belgian Grand Prix,13,5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,9,2.0,Finished
2025,Belgian Grand Prix,13,10,GAS,Pierre Gasly,Alpine,13.0,10,1.0,Finished
2025,Belgian Grand Prix,13,87,BEA,Oliver Bearman,Haas F1 Team,12.0,11,0.0,Finished
2025,Belgian Grand Prix,13,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,12,0.0,Finished
2025,Belgian Grand Prix,13,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13,0.0,Finished
2025,Belgian Grand Prix,13,18,STR,Lance Stroll,Aston Martin,16.0,14,0.0,Finished
2025,Belgian Grand Prix,13,31,OCO,Esteban Ocon,Haas F1 Team,11.0,15,0.0,Finished
2025,Belgian Grand Prix,13,12,ANT,Kimi Antonelli,Mercedes,19.0,16,0.0,Finished
2025,Belgian Grand Prix,13,14,ALO,Fernando Alonso,Aston Martin,20.0,17,0.0,Finished
2025,Belgian Grand Prix,13,55,SAI,Carlos Sainz,Williams,17.0,18,0.0,Finished
2025,Belgian Grand Prix,13,43,COL,Franco Colapinto,Alpine,15.0,19,0.0,Finished
2025,Belgian Grand Prix,13,6,HAD,Isack Hadjar,Racing Bulls,8.0,20,0.0,Finished
2025,Hungarian Grand Prix,14,4,NOR,Lando Norris,McLaren,5.0,1,25.0,Finished
2025,Hungarian Grand Prix,14,81,PIA,Oscar Piastri,McLaren,2.0,2,18.0,Finished
2025,Hungarian Grand Prix,14,63,RUS,George Russell,Mercedes,3.0,3,15.0,Finished
2025,Hungarian Grand Prix,14,16,LEC,Charles Leclerc,Ferrari,1.0,4,12.0,Finished
2025,Hungarian Grand Prix,14,14,ALO,Fernando Alonso,Aston Martin,4.0,5,10.0,Finished
2025,Hungarian Grand Prix,14,5,BOR,Gabriel Bortoleto,Kick Sauber,6.0,6,8.0,Finished
2025,Hungarian Grand Prix,14,18,STR,Lance Stroll,Aston Martin,7.0,7,6.0,Finished
2025,Hungarian Grand Prix,14,30,LAW,Liam Lawson,Racing Bulls,8.0,8,4.0,Finished
2025,Hungarian Grand Prix,14,1,VER,Max Verstappen,Red Bull Racing,9.0,9,2.0,Finished
2025,Hungarian Grand Prix,14,12,ANT,Kimi Antonelli,Mercedes,13.0,10,1.0,Finished
2025,Hungarian Grand Prix,14,6,HAD,Isack Hadjar,Racing Bulls,11.0,11,0.0,Finished
2025,Hungarian Grand Prix,14,44,HAM,Lewis Hamilton,Ferrari,14.0,12,0.0,Finished
2025,Hungarian Grand Prix,14,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,13,0.0,Finished
2025,Hungarian Grand Prix,14,55,SAI,Carlos Sainz,Williams,12.0,14,0.0,Finished
2025,Hungarian Grand Prix,14,23,ALB,Alexander Albon,Williams,16.0,15,0.0,Finished
2025,Hungarian Grand Prix,14,31,OCO,Esteban Ocon,Haas F1 Team,15.0,16,0.0,Finished
2025,Hungarian Grand Prix,14,10,GAS,Pierre Gasly,Alpine,19.0,17,0.0,Finished
2025,Hungarian Grand Prix,14,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,18,0.0,Finished
2025,Hungarian Grand Prix,14,43,COL,Franco Colapinto,Alpine,18.0,19,0.0,Finished
2025,Hungarian Grand Prix,14,87,BEA,Oliver Bearman,Haas F1 Team,10.0,20,0.0,Finished
2025,Dutch Grand Prix,15,81,PIA,Oscar Piastri,McLaren,1.0,1,25.0,Finished
2025,Dutch Grand Prix,15,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished
2025,Dutch Grand Prix,15,6,HAD,Isack Hadjar,Racing Bulls,4.0,3,15.0,Finished
2025,Dutch Grand Prix,15,63,RUS,George Russell,Mercedes,6.0,4,12.0,Finished
2025,Dutch Grand Prix,15,23,ALB,Alexander Albon,Williams,10.0,5,10.0,Finished
2025,Dutch Grand Prix,15,12,ANT,Kimi Antonelli,Mercedes,12.0,6,8.0,Finished
2025,Dutch Grand Prix,15,87,BEA,Oliver Bearman,Haas F1 Team,20.0,7,6.0,Finished
2025,Dutch Grand Prix,15,18,STR,Lance Stroll,Aston Martin,19.0,8,4.0,Finished
2025,Dutch Grand Prix,15,14,ALO,Fernando Alonso,Aston Martin,13.0,9,2.0,Finished
2025,Dutch Grand Prix,15,22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,10,1.0,Finished
2025,Dutch Grand Prix,15,31,OCO,Esteban Ocon,Haas F1 Team,16.0,11,0.0,Finished
2025,Dutch Grand Prix,15,43,COL,Franco Colapinto,Alpine,15.0,12,0.0,Finished
2025,Dutch Grand Prix,15,30,LAW,Liam Lawson,Racing Bulls,8.0,13,0.0,Finished
2025,Dutch Grand Prix,15,55,SAI,Carlos Sainz,Williams,9.0,14,0.0,Finished
2025,Dutch Grand Prix,15,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,15,0.0,Finished
2025,Dutch Grand Prix,15,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16,0.0,Finished
2025,Dutch Grand Prix,15,10,GAS,Pierre Gasly,Alpine,14.0,17,0.0,Finished
2025,Dutch Grand Prix,15,4,NOR,Lando Norris,McLaren,3.0,18,0.0,Finished
2025,Dutch Grand Prix,15,16,LEC,Charles Leclerc,Ferrari,5.0,19,0.0,Finished
2025,Dutch Grand Prix,15,44,HAM,Lewis Hamilton,Ferrari,7.0,20,0.0,Finished
2025,Italian Grand Prix,16,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,Italian Grand Prix,16,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2025,Italian Grand Prix,16,81,PIA,Oscar Piastri,McLaren,4.0,3,15.0,Finished
2025,Italian Grand Prix,16,16,LEC,Charles Leclerc,Ferrari,5.0,4,12.0,Finished
2025,Italian Grand Prix,16,63,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2025,Italian Grand Prix,16,44,HAM,Lewis Hamilton,Ferrari,9.0,6,8.0,Finished
2025,Italian Grand Prix,16,23,ALB,Alexander Albon,Williams,14.0,7,6.0,Finished
2025,Italian Grand Prix,16,12,ANT,Kimi Antonelli,Mercedes,11.0,8,4.0,Finished
2025,Italian Grand Prix,16,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,9,2.0,Finished
2025,Italian Grand Prix,16,6,HAD,Isack Hadjar,Racing Bulls,19.0,10,1.0,Finished
2025,Italian Grand Prix,16,55,SAI,Carlos Sainz,Williams,13.0,11,0.0,Finished
2025,Italian Grand Prix,16,87,BEA,Oliver Bearman,Haas F1 Team,12.0,12,0.0,Finished
2025,Italian Grand Prix,16,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,13,0.0,Finished
2025,Italian Grand Prix,16,30,LAW,Liam Lawson,Racing Bulls,16.0,14,0.0,Finished
2025,Italian Grand Prix,16,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15,0.0,Finished
2025,Italian Grand Prix,16,10,GAS,Pierre Gasly,Alpine,20.0,16,0.0,Finished
2025,Italian Grand Prix,16,43,COL,Franco Colapinto,Alpine,18.0,17,0.0,Finished
2025,Italian Grand Prix,16,18,STR,Lance Stroll,Aston Martin,17.0,18,0.0,Finished
2025,Italian Grand Prix,16,14,ALO,Fernando Alonso,Aston Martin,7.0,19,0.0,Finished
2025,Italian Grand Prix,16,27,HUL,Nico Hulkenberg,Kick Sauber,2.0,20,0.0,Finished
2025,Azerbaijan Grand Prix,17,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,Azerbaijan Grand Prix,17,63,RUS,George Russell,Mercedes,6.0,2,18.0,Finished
2025,Azerbaijan Grand Prix,17,55,SAI,Carlos Sainz,Williams,3.0,3,15.0,Finished
2025,Azerbaijan Grand Prix,17,12,ANT,Kimi Antonelli,Mercedes,5.0,4,12.0,Finished
2025,Azerbaijan Grand Prix,17,30,LAW,Liam Lawson,Racing Bulls,4.0,5,10.0,Finished
2025,Azerbaijan Grand Prix,17,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,6,8.0,Finished
2025,Azerbaijan Grand Prix,17,4,NOR,Lando Norris,McLaren,9.0,7,6.0,Finished
2025,Azerbaijan Grand Prix,17,44,HAM,Lewis Hamilton,Ferrari,11.0,8,4.0,Finished
2025,Azerbaijan Grand Prix,17,16,LEC,Charles Leclerc,Ferrari,10.0,9,2.0,Finished
2025,Azerbaijan Grand Prix,17,6,HAD,Isack Hadjar,Racing Bulls,8.0,10,1.0,Finished
2025,Azerbaijan Grand Prix,17,23,ALB,Alexander Albon,Williams,20.0,11,0.0,Finished
2025,Azerbaijan Grand Prix,17,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,12,0.0,Finished
2025,Azerbaijan Grand Prix,17,87,BEA,Oliver Bearman,Haas F1 Team,16.0,13,0.0,Finished
2025,Azerbaijan Grand Prix,17,31,OCO,Esteban Ocon,Haas F1 Team,19.0,14,0.0,Finished
2025,Azerbaijan Grand Prix,17,14,ALO,Fernando Alonso,Aston Martin,12.0,15,0.0,Finished
2025,Azerbaijan Grand Prix,17,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,16,0.0,Finished
2025,Azerbaijan Grand Prix,17,18,STR,Lance Stroll,Aston Martin,14.0,17,0.0,Finished
2025,Azerbaijan Grand Prix,17,10,GAS,Pierre Gasly,Alpine,17.0,18,0.0,Finished
2025,Azerbaijan Grand Prix,17,43,COL,Franco Colapinto,Alpine,15.0,19,0.0,Finished
2025,Azerbaijan Grand Prix,17,81,PIA,Oscar Piastri,McLaren,2.0,20,0.0,Finished
2025,Singapore Grand Prix,18,63,RUS,George Russell,Mercedes,1.0,1,25.0,Finished
2025,Singapore Grand Prix,18,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished
2025,Singapore Grand Prix,18,4,NOR,Lando Norris,McLaren,3.0,3,15.0,Finished
2025,Singapore Grand Prix,18,81,PIA,Oscar Piastri,McLaren,4.0,4,12.0,Finished
2025,Singapore Grand Prix,18,12,ANT,Kimi Antonelli,Mercedes,6.0,5,10.0,Finished
2025,Singapore Grand Prix,18,16,LEC,Charles Leclerc,Ferrari,5.0,6,8.0,Finished
2025,Singapore Grand Prix,18,44,HAM,Lewis Hamilton,Ferrari,7.0,7,6.0,Finished
2025,Singapore Grand Prix,18,14,ALO,Fernando Alonso,Aston Martin,9.0,8,4.0,Finished
2025,Singapore Grand Prix,18,87,BEA,Oliver Bearman,Haas F1 Team,10.0,9,2.0,Finished
2025,Singapore Grand Prix,18,55,SAI,Carlos Sainz,Williams,18.0,10,1.0,Finished
2025,Singapore Grand Prix,18,6,HAD,Isack Hadjar,Racing Bulls,8.0,11,0.0,Finished
2025,Singapore Grand Prix,18,22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,12,0.0,Finished
2025,Singapore Grand Prix,18,18,STR,Lance Stroll,Aston Martin,14.0,13,0.0,Finished
2025,Singapore Grand Prix,18,23,ALB,Alexander Albon,Williams,20.0,14,0.0,Finished
2025,Singapore Grand Prix,18,30,LAW,Liam Lawson,Racing Bulls,12.0,15,0.0,Finished
2025,Singapore Grand Prix,18,43,COL,Franco Colapinto,Alpine,13.0,16,0.0,Finished
2025,Singapore Grand Prix,18,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,17,0.0,Finished
2025,Singapore Grand Prix,18,31,OCO,Esteban Ocon,Haas F1 Team,17.0,18,0.0,Finished
2025,Singapore Grand Prix,18,10,GAS,Pierre Gasly,Alpine,19.0,19,0.0,Finished
2025,Singapore Grand Prix,18,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,20,0.0,Finished
2025,United States Grand Prix,19,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,United States Grand Prix,19,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2025,United States Grand Prix,19,16,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2025,United States Grand Prix,19,44,HAM,Lewis Hamilton,Ferrari,4.0,4,12.0,Finished
2025,United States Grand Prix,19,81,PIA,Oscar Piastri,McLaren,5.0,5,10.0,Finished
2025,United States Grand Prix,19,63,RUS,George Russell,Mercedes,6.0,6,8.0,Finished
2025,United States Grand Prix,19,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,7,6.0,Finished
2025,United States Grand Prix,19,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,8,4.0,Finished
2025,United States Grand Prix,19,87,BEA,Oliver Bearman,Haas F1 Team,8.0,9,2.0,Finished
2025,United States Grand Prix,19,14,ALO,Fernando Alonso,Aston Martin,12.0,10,1.0,Finished
2025,United States Grand Prix,19,30,LAW,Liam Lawson,Racing Bulls,13.0,11,0.0,Finished
2025,United States Grand Prix,19,18,STR,Lance Stroll,Aston Martin,18.0,12,0.0,Finished
2025,United States Grand Prix,19,12,ANT,Kimi Antonelli,Mercedes,7.0,13,0.0,Finished
2025,United States Grand Prix,19,23,ALB,Alexander Albon,Williams,20.0,14,0.0,Finished
2025,United States Grand Prix,19,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15,0.0,Finished
2025,United States Grand Prix,19,6,HAD,Isack Hadjar,Racing Bulls,19.0,16,0.0,Finished
2025,United States Grand Prix,19,43,COL,Franco Colapinto,Alpine,17.0,17,0.0,Finished
2025,United States Grand Prix,19,5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,18,0.0,Finished
2025,United States Grand Prix,19,10,GAS,Pierre Gasly,Alpine,14.0,19,0.0,Finished
2025,United States Grand Prix,19,55,SAI,Carlos Sainz,Williams,9.0,20,0.0,Finished
2025,Mexico City Grand Prix,20,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2025,Mexico City Grand Prix,20,16,LEC,Charles Leclerc,Ferrari,2.0,2,18.0,Finished
2025,Mexico City Grand Prix,20,1,VER,Max Verstappen,Red Bull Racing,4.0,3,15.0,Finished
2025,Mexico City Grand Prix,20,87,BEA,Oliver Bearman,Haas F1 Team,6.0,4,12.0,Finished
2025,Mexico City Grand Prix,20,81,PIA,Oscar Piastri,McLaren,9.0,5,10.0,Finished
2025,Mexico City Grand Prix,20,12,ANT,Kimi Antonelli,Mercedes,7.0,6,8.0,Finished
2025,Mexico City Grand Prix,20,63,RUS,George Russell,Mercedes,5.0,7,6.0,Finished
2025,Mexico City Grand Prix,20,44,HAM,Lewis Hamilton,Ferrari,3.0,8,4.0,Finished
2025,Mexico City Grand Prix,20,31,OCO,Esteban Ocon,Haas F1 Team,10.0,9,2.0,Finished
2025,Mexico City Grand Prix,20,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,10,1.0,Finished
2025,Mexico City Grand Prix,20,22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,11,0.0,Finished
2025,Mexico City Grand Prix,20,23,ALB,Alexander Albon,Williams,18.0,12,0.0,Finished
2025,Mexico City Grand Prix,20,6,HAD,Isack Hadjar,Racing Bulls,11.0,13,0.0,Finished
2025,Mexico City Grand Prix,20,18,STR,Lance Stroll,Aston Martin,19.0,14,0.0,Finished
2025,Mexico City Grand Prix,20,10,GAS,Pierre Gasly,Alpine,15.0,15,0.0,Finished
2025,Mexico City Grand Prix,20,43,COL,Franco Colapinto,Alpine,20.0,16,0.0,Finished
2025,Mexico City Grand Prix,20,55,SAI,Carlos Sainz,Williams,12.0,17,0.0,Finished
2025,Mexico City Grand Prix,20,14,ALO,Fernando Alonso,Aston Martin,16.0,18,0.0,Finished
2025,Mexico City Grand Prix,20,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,19,0.0,Finished
2025,Mexico City Grand Prix,20,30,LAW,Liam Lawson,Racing Bulls,14.0,20,0.0,Finished
2025,São Paulo Grand Prix,21,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2025,São Paulo Grand Prix,21,12,ANT,Kimi Antonelli,Mercedes,3.0,2,18.0,Finished
2025,São Paulo Grand Prix,21,1,VER,Max Verstappen,Red Bull Racing,19.0,3,15.0,Finished
2025,São Paulo Grand Prix,21,63,RUS,George Russell,Mercedes,8.0,4,12.0,Finished
2025,São Paulo Grand Prix,21,81,PIA,Oscar Piastri,McLaren,5.0,5,10.0,Finished
2025,São Paulo Grand Prix,21,87,BEA,Oliver Bearman,Haas F1 Team,10.0,6,8.0,Finished
2025,São Paulo Grand Prix,21,30,LAW,Liam Lawson,Racing Bulls,7.0,7,6.0,Finished
2025,São Paulo Grand Prix,21,6,HAD,Isack Hadjar,Racing Bulls,6.0,8,4.0,Finished
2025,São Paulo Grand Prix,21,27,HUL,Nico Hulkenberg,Kick Sauber,13.0,9,2.0,Finished
2025,São Paulo Grand Prix,21,10,GAS,Pierre Gasly,Alpine,9.0,10,1.0,Finished
2025,São Paulo Grand Prix,21,23,ALB,Alexander Albon,Williams,12.0,11,0.0,Finished
2025,São Paulo Grand Prix,21,31,OCO,Esteban Ocon,Haas F1 Team,20.0,12,0.0,Finished
2025,São Paulo Grand Prix,21,55,SAI,Carlos Sainz,Williams,14.0,13,0.0,Finished
2025,São Paulo Grand Prix,21,14,ALO,Fernando Alonso,Aston Martin,11.0,14,0.0,Finished
2025,São Paulo Grand Prix,21,43,COL,Franco Colapinto,Alpine,17.0,15,0.0,Finished
2025,São Paulo Grand Prix,21,18,STR,Lance Stroll,Aston Martin,16.0,16,0.0,Finished
2025,São Paulo Grand Prix,21,22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,17,0.0,Finished
2025,São Paulo Grand Prix,21,44,HAM,Lewis Hamilton,Ferrari,18.0,18,0.0,Finished
2025,São Paulo Grand Prix,21,16,LEC,Charles Leclerc,Ferrari,4.0,19,0.0,Finished
2025,São Paulo Grand Prix,21,5,BOR,Gabriel Bortoleto,Kick Sauber,2.0,20,0.0,Finished
2025,Las Vegas Grand Prix,22,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,Las Vegas Grand Prix,22,4,NOR,Lando Norris,McLaren,4.0,2,18.0,Finished
2025,Las Vegas Grand Prix,22,63,RUS,George Russell,Mercedes,3.0,3,15.0,Finished
2025,Las Vegas Grand Prix,22,12,ANT,Kimi Antonelli,Mercedes,15.0,4,12.0,Finished
2025,Las Vegas Grand Prix,22,81,PIA,Oscar Piastri,McLaren,8.0,5,10.0,Finished
2025,Las Vegas Grand Prix,22,16,LEC,Charles Leclerc,Ferrari,10.0,6,8.0,Finished
2025,Las Vegas Grand Prix,22,55,SAI,Carlos Sainz,Williams,5.0,7,6.0,Finished
2025,Las Vegas Grand Prix,22,6,HAD,Isack Hadjar,Racing Bulls,6.0,8,4.0,Finished
