Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2025,Chinese Grand Prix,2,23,ALB,Alexander Albon,Williams,11.0,9,2.0,Finished,2025-01-15,2.0,10.333333333333334,3.3333333333333335,4.333333333333333,0.0,0.0,13.8,2.0,-1.2,0.0,0.0,13.6,1.7,-0.5,0.0,0.0,12.0,12.0,14.5,10.473684210526315,12.0,1,12.0,-5.000000000000003,3.484848484848485,0.0,0.0,1.0,5.0,12.5,10.0,1.0,5.0,14.666666666666666,14.630434782608695,-1.173913043478261,5.359537077132634,1.2508693757970242,10.0,5.0,15.0,0,46,46,0.0,0.0,44.0
2025,Japanese Grand Prix,3,23,ALB,Alexander Albon,Williams,9.0,9,2.0,Finished,2025-01-29,0.0,8.333333333333334,4.0,4.0,0.0,0.0,11.8,2.4,2.4,0.0,0.0,13.1,1.9,-0.6,0.0,0.0,17.5,16.0,17.25,10.46551724137931,16.0,2,16.0,-1.0000000000000016,4.086956521739131,0.0,0.0,2.0,5.0,11.75,12.0,1.0,5.0,14.0,14.553191489361701,-1.1063829787234043,5.321139313085986,1.2402125805673,12.0,7.0,31.0,0,47,47,0.0,0.0,46.0
2025,Bahrain Grand Prix,4,23,ALB,Alexander Albon,Williams,14.0,12,0.0,Finished,2025-02-12,2.0,7.666666666666667,4.666666666666667,2.3333333333333335,0.0,0.0,9.8,2.8,3.0,0.0,0.0,13.0,2.0,-0.5,0.0,0.0,12.5,10.0,14.25,10.310344827586206,10.0,2,10.0,1.9999999999999996,4.666666666666667,0.0,0.0,3.0,5.0,11.666666666666666,14.0,1.0,5.0,12.0,14.489583333333334,-1.0833333333333333,5.266648711702943,1.2331248184721482,14.0,8.0,47.0,0,48,48,0.0,0.0,48.0
2025,Saudi Arabian Grand Prix,5,23,ALB,Alexander Albon,Williams,10.0,9,2.0,Finished,2025-02-26,1.0,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,9.2,2.8,2.8,0.0,0.0,13.5,1.4,-0.5,0.0,0.0,15.5,12.0,15.5,10.568965517241379,12.0,2,12.0,1.4999999999999993,1.3611111111111112,0.0,0.0,3.0,5.0,12.75,14.0,1.0,5.0,15.333333333333334,14.520408163265307,-1.0204081632653061,5.2300804483868735,1.2242855364625125,14.0,8.0,65.0,0,49,49,0.0,0.0,48.0
2025,Miami Grand Prix,6,23,ALB,Alexander Albon,Williams,6.0,5,10.0,Finished,2025-03-12,1.0,10.0,1.3333333333333333,1.0,0.0,0.0,8.8,3.2,2.0,0.0,0.0,12.4,1.6,0.1,0.0,0.0,16.5,14.0,18.25,10.620689655172415,14.0,2,14.0,1.1383114312956327e-15,1.3333333333333333,0.0,0.0,4.0,5.0,11.9,20.0,1.0,5.0,12.333333333333334,14.4,-0.98,5.184317009707533,1.2161634620968986,16.0,8.0,76.0,0,50,50,0.0,0.0,50.0
2025,Emilia Romagna Grand Prix,7,23,ALB,Alexander Albon,Williams,7.0,5,10.0,Finished,2025-03-26,2.0,8.666666666666666,4.0,1.3333333333333333,0.0,0.0,8.8,3.2,1.2,0.0,0.0,11.3,2.6,0.0,0.0,0.0,20.0,20.0,18.5,10.710526315789474,20.0,1,17.0,-3.5,3.4,0.0,0.0,4.0,5.0,11.083333333333334,32.0,1.0,5.0,7.333333333333333,14.254901960784315,-0.9411764705882353,5.1396955734980345,1.206322721943738,26.0,8.0,91.0,0,51,51,0.0,0.0,60.0
2025,Monaco Grand Prix,8,23,ALB,Alexander Albon,Williams,10.0,9,2.0,Finished,2025-04-09,1.0,6.333333333333333,7.333333333333333,1.3333333333333333,0.0,0.0,8.0,4.8,1.2,0.0,0.0,9.9,3.6,1.8,0.0,0.0,11.5,9.0,14.0,10.53448275862069,9.0,2,9.0,-2.0000000000000004,5.447619047619047,0.0,0.0,4.0,5.0,10.428571428571429,46.0,1.0,5.0,7.333333333333333,14.10576923076923,-0.8846153846153846,5.105375276305899,1.1951434388294353,36.0,8.0,96.0,0,52,52,0.0,0.0,70.0
2025,Spanish Grand Prix,9,23,ALB,Alexander Albon,Williams,14.0,19,0.0,Finished,2025-04-23,-5.0,6.333333333333333,7.333333333333333,1.3333333333333333,0.0,0.0,8.0,4.8,1.4,0.0,0.0,8.9,3.8,2.2,0.0,0.0,17.0,16.0,18.5,10.105263157894736,16.0,2,16.0,1.999999999999999,5.398148148148148,0.0,0.0,4.0,5.0,10.3125,49.0,1.0,5.0,9.0,14.018867924528301,-0.8490566037735849,5.0626696606521975,1.1880309554209898,38.0,8.0,114.0,0,53,53,0.0,0.0,72.0
2025,Canadian Grand Prix,10,23,ALB,Alexander Albon,Williams,12.0,20,0.0,Finished,2025-05-07,-8.0,11.0,4.0,-0.6666666666666666,0.0,0.0,9.4,4.8,0.0,0.0,0.0,9.3,3.8,1.4,0.0,0.0,12.0,7.0,16.0,10.344827586206897,7.0,2,7.0,6.999999999999998,3.0,0.0,0.0,4.0,5.0,11.055555555555555,49.0,1.0,5.0,14.666666666666666,14.074074074074074,-0.9259259259259259,5.046395507394462,1.1894871722959097,38.0,8.0,134.0,0,54,54,0.0,0.0,72.0
2025,Austrian Grand Prix,11,23,ALB,Alexander Albon,Williams,10.0,17,0.0,Finished,2025-05-21,-7.0,16.0,0.6666666666666666,-4.0,0.0,0.0,11.6,4.4,-1.8,0.0,0.0,10.2,3.8,0.1,0.0,0.0,12.5,11.0,14.25,10.241379310344827,11.0,2,11.0,5.500000000000001,0.5092592592592592,0.0,0.0,3.0,5.0,11.45,50.0,1.0,5.0,15.0,14.090909090909092,-1.0545454545454545,5.0896342800222,1.1958321607716487,38.0,8.0,146.0,0,55,55,0.0,0.0,72.0
2025,British Grand Prix,12,23,ALB,Alexander Albon,Williams,11.0,8,4.0,Finished,2025-06-04,3.0,18.666666666666668,0.0,-6.666666666666667,0.0,0.0,14.0,2.4,-3.4,0.0,0.0,11.4,2.8,-1.1,0.0,0.0,8.5,8.0,10.0,10.517241379310345,8.0,2,8.0,-0.9999999999999996,0.0,0.0,0.0,2.0,5.0,12.045454545454545,50.0,1.0,5.0,15.333333333333334,14.160714285714286,-1.1607142857142858,5.105351152429222,1.2020754176409858,38.0,8.0,164.0,0,56,56,0.0,0.0,72.0
2025,Belgian Grand Prix,13,23,ALB,Alexander Albon,Williams,5.0,6,8.0,Finished,2025-06-18,-1.0,15.0,1.3333333333333333,-4.0,0.0,0.0,14.6,1.2,-3.2,0.0,0.0,11.3,3.0,-1.0,0.0,0.0,13.5,13.0,15.5,10.448275862068966,13.0,2,13.0,-5.9999999999999964,1.0,0.0,0.0,2.0,5.0,11.875,54.0,1.0,5.0,13.0,14.087719298245615,-1.087719298245614,5.089487420704936,1.1926822816589804,42.0,8.0,178.0,0,57,57,0.0,0.0,76.0
2025,Hungarian Grand Prix,14,23,ALB,Alexander Albon,Williams,16.0,15,0.0,Finished,2025-07-02,1.0,10.333333333333334,4.0,-1.6666666666666667,0.0,0.0,14.0,2.4,-3.6,0.0,0.0,11.0,3.6,-1.1,0.0,0.0,12.5,11.0,15.0,10.362068965517242,11.0,2,11.0,-5.500000000000003,2.761904761904762,0.0,0.0,2.0,5.0,11.884615384615385,62.0,1.0,5.0,12.0,14.051724137931034,-1.0862068965517242,5.044658396998526,1.1893601733545152,50.0,8.0,195.0,0,58,58,0.0,0.0,84.0
2025,Dutch Grand Prix,15,23,ALB,Alexander Albon,Williams,10.0,5,10.0,Finished,2025-07-16,5.0,9.666666666666666,4.0,1.0,0.0,0.0,13.2,2.4,-2.4,0.0,0.0,11.3,3.6,-1.2,0.0,0.0,11.0,8.0,14.5,10.53448275862069,8.0,2,8.0,3.4999999999999982,2.8095238095238098,0.0,0.0,2.0,5.0,12.071428571428571,62.0,1.0,5.0,15.666666666666666,14.059322033898304,-1.0508474576271187,5.008350712124698,1.1841566609447178,50.0,8.0,213.0,0,59,59,0.0,0.0,84.0
2025,Italian Grand Prix,16,23,ALB,Alexander Albon,Williams,14.0,7,6.0,Finished,2025-07-30,7.0,8.666666666666666,6.0,1.6666666666666667,0.0,0.0,10.2,4.4,0.2,0.0,0.0,10.9,4.4,-0.8,0.0,0.0,8.5,7.0,10.75,10.551724137931034,7.0,2,7.0,-0.4999999999999987,3.8297872340425534,0.0,0.0,3.0,5.0,11.9,72.0,1.0,5.0,11.0,13.983333333333333,-0.95,5.02679262231859,1.1719964741713969,60.0,8.0,228.0,0,60,60,0.0,0.0,94.0
2025,Azerbaijan Grand Prix,17,23,ALB,Alexander Albon,Williams,20.0,11,0.0,Finished,2025-08-13,9.0,9.0,5.333333333333333,4.333333333333333,0.0,0.0,8.2,5.6,3.0,0.0,0.0,11.1,4.0,-0.2,0.0,0.0,9.5,7.0,10.75,10.620689655172415,7.0,2,7.0,-4.000000000000003,3.253333333333333,0.0,0.0,4.0,5.0,11.71875,78.0,1.0,5.0,10.666666666666666,13.901639344262295,-0.819672131147541,5.087593395445143,1.160433690441811,66.0,8.0,237.0,0,61,61,0.0,0.0,100.0
2025,Singapore Grand Prix,18,23,ALB,Alexander Albon,Williams,20.0,14,0.0,Finished,2025-08-27,6.0,7.666666666666667,5.333333333333333,7.0,0.0,0.0,8.8,4.8,4.2,0.0,0.0,11.7,3.0,0.5,0.0,0.0,16.0,12.0,14.5,10.280701754385966,12.0,2,11.0,2.999999999999999,3.3066666666666666,0.0,0.0,3.0,5.0,11.441176470588236,93.0,1.0,3.0,8.333333333333334,13.790322580645162,-0.6612903225806451,5.19755159378613,1.1501655587219355,66.0,8.0,237.0,0,62,62,0.0,0.0,100.0
2025,United States Grand Prix,19,23,ALB,Alexander Albon,Williams,20.0,14,0.0,Finished,2025-09-10,6.0,10.666666666666666,2.0,7.333333333333333,0.0,0.0,10.4,3.2,5.6,0.0,0.0,12.2,2.8,1.0,0.0,0.0,13.5,11.0,12.25,10.275862068965518,11.0,2,10.0,3.4999999999999996,1.26,0.0,0.0,2.0,5.0,11.472222222222221,94.0,1.0,3.0,9.0,13.761904761904763,-0.5555555555555556,5.223327878073881,1.1424909731337567,66.0,8.0,249.0,0,63,63,0.0,0.0,100.0
2025,Mexico City Grand Prix,20,23,ALB,Alexander Albon,Williams,18.0,12,0.0,Finished,2025-09-24,6.0,13.0,0.0,7.0,0.0,0.0,10.2,3.2,6.6,0.0,0.0,11.7,2.8,2.1,0.0,0.0,14.0,9.0,13.0,10.362068965517242,9.0,2,9.0,1.5000000000000009,0.0,0.0,0.0,2.0,5.0,11.763157894736842,94.0,1.0,3.0,14.666666666666666,13.8125,-0.453125,5.246101159999907,1.1350562183452082,66.0,8.0,259.0,0,64,64,0.0,0.0,100.0
2025,São Paulo Grand Prix,21,23,ALB,Alexander Albon,Williams,12.0,11,0.0,Finished,2025-10-08,1.0,13.333333333333334,0.0,6.0,0.0,0.0,11.6,1.2,6.8,0.0,0.0,10.9,2.8,3.5,0.0,0.0,18.0,18.0,15.333333333333334,10.280701754385966,18.0,1,11.0,-1.0,0.0,0.0,0.0,1.0,5.0,11.9,94.0,1.0,3.0,16.333333333333332,13.823076923076924,-0.35384615384615387,5.266138199711581,1.1273104141763346,66.0,8.0,279.0,0,65,65,0.0,0.0,100.0
2025,Las Vegas Grand Prix,22,23,ALB,Alexander Albon,Williams,16.0,18,0.0,Finished,2025-10-22,-2.0,12.333333333333334,0.0,4.333333333333333,0.0,0.0,12.4,0.0,5.6,0.0,0.0,10.3,2.8,4.3,0.0,0.0,15.5,12.0,15.25,10.431034482758621,12.0,2,12.0,-1.5000000000000013,0.0,0.0,0.0,0.0,5.0,11.904761904761905,94.0,1.0,3.0,13.666666666666666,13.795454545454545,-0.3333333333333333,5.228129047119373,1.1230504661759937,66.0,8.0,304.0,0,66,66,0.0,0.0,100.0
2025,Qatar Grand Prix,23,23,ALB,Alexander Albon,Williams,17.0,11,0.0,Finished,2025-11-05,6.0,13.666666666666666,0.0,1.6666666666666667,0.0,0.0,13.8,0.0,3.4,0.0,0.0,11.3,2.4,3.8,0.0,0.0,14.0,13.0,16.25,10.456140350877194,13.0,2,13.0,2.9999999999999982,0.0,0.0,0.0,0.0,5.0,11.931818181818182,100.0,1.0,3.0,12.666666666666666,13.776119402985074,-0.3582089552238806,5.192364710708358,1.1220918551795127,66.0,8.0,322.0,0,67,67,0.0,0.0,100.0
2025,Abu Dhabi Grand Prix,24,23,ALB,Alexander Albon,Williams,15.0,16,0.0,Finished,2025-11-19,-1.0,13.333333333333334,0.0,1.6666666666666667,0.0,0.0,13.2,0.0,3.4,0.0,0.0,11.8,1.6,4.5,0.0,0.0,12.5,11.0,15.0,10.362068965517242,11.0,2,11.0,2.4672778868112086e-15,0.0,0.0,0.0,0.0,5.0,11.717391304347826,115.0,1.0,3.0,7.0,13.676470588235293,-0.2647058823529412,5.21083156356502,1.1145774324726245,66.0,8.0,334.0,0,68,68,0.0,0.0,100.0
2023,Bahrain Grand Prix,1,14,ALO,Fernando Alonso,Aston Martin,7.0,3,15.0,Finished,2023-01-01,4.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,10.4,13.2,8.0,0,7.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,11.722222222222221,0.0,1.0,5.0,11.0,11.511904761904763,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,14,ALO,Fernando Alonso,Aston Martin,1.0,3,15.0,Finished,2023-01-15,-2.0,3.0,15.0,4.0,1.0,0.0,3.0,15.0,4.0,1.0,0.0,3.0,15.0,4.0,1.0,0.0,10.0,8.0,10.4,14.2,8.0,0,7.0,-5.909437655256903e-17,1.0,0.0,1.0,1.0,1.0,4.5,23.0,1.0,3.0,4.5,4.5,4.0,0.0,0.375,15.0,3.0,10.0,1,1,1,1.0,0.0,15.0
2023,Australian Grand Prix,3,14,ALO,Fernando Alonso,Aston Martin,6.0,3,15.0,Finished,2023-01-29,3.0,3.0,15.0,1.0,2.0,0.0,3.0,15.0,1.0,2.0,0.0,3.0,15.0,1.0,2.0,0.0,10.0,8.0,10.4,13.5,8.0,0,7.0,-3.14018491736755e-16,1.0,0.0,2.0,2.0,2.0,8.0,38.0,1.0,3.0,9.666666666666666,8.0,1.0,4.242640687119285,0.9375,30.0,3.0,13.0,1,2,2,2.0,0.0,30.0
2023,Azerbaijan Grand Prix,4,14,ALO,Fernando Alonso,Aston Martin,6.0,4,12.0,Finished,2023-02-12,2.0,3.0,15.0,1.6666666666666667,3.0,0.0,3.0,15.0,1.6666666666666667,3.0,0.0,3.0,15.0,1.6666666666666667,3.0,0.0,10.0,8.0,10.4,16.2,8.0,0,7.0,1.4970566549032267e-16,1.0,0.0,3.0,3.0,3.0,6.666666666666667,63.0,1.0,3.0,9.333333333333334,6.666666666666667,1.6666666666666667,3.2145502536643185,0.7678571428571428,45.0,3.0,23.0,1,3,3,3.0,0.0,45.0
2023,Miami Grand Prix,5,14,ALO,Fernando Alonso,Aston Martin,2.0,3,15.0,Finished,2023-02-26,-1.0,3.3333333333333335,14.0,1.0,2.0,0.0,3.25,14.25,1.75,3.0,0.0,3.25,14.25,1.75,3.0,0.0,10.0,8.0,10.4,13.0,8.0,0,7.0,0.5000000000000001,0.9824561403508771,0.0,3.0,4.0,4.0,6.375,81.0,1.0,3.0,5.333333333333333,6.375,1.75,2.6299556396765835,0.71875,57.0,3.0,29.0,1,4,4,3.0,0.0,57.0
2023,Monaco Grand Prix,6,14,ALO,Fernando Alonso,Aston Martin,2.0,2,18.0,Finished,2023-03-12,0.0,3.3333333333333335,14.0,1.3333333333333333,2.0,0.0,3.2,14.4,1.2,4.0,0.0,3.2,14.4,1.2,4.0,0.0,10.0,8.0,10.4,12.3,8.0,0,7.0,2.1961400718323828e-16,0.9722222222222222,0.0,4.0,5.0,5.0,6.6,96.0,1.0,3.0,7.333333333333333,6.6,1.2,2.588435821108957,0.775,72.0,3.0,39.0,1,5,5,4.0,0.0,72.0
2023,Spanish Grand Prix,7,14,ALO,Fernando Alonso,Aston Martin,6.0,7,6.0,Finished,2023-03-26,-1.0,3.0,15.0,0.3333333333333333,2.0,0.0,3.0,15.0,0.4,4.0,0.0,3.0,15.0,1.0,5.0,0.0,10.0,8.0,10.4,11.5,8.0,0,7.0,-1.0,1.0,0.0,4.0,5.0,5.0,7.333333333333333,114.0,1.0,2.0,11.333333333333334,7.333333333333333,1.0,2.3664319132398464,0.7569444444444445,90.0,3.0,46.0,1,6,6,5.0,0.0,90.0
2023,Canadian Grand Prix,8,14,ALO,Fernando Alonso,Aston Martin,3.0,2,18.0,Finished,2023-04-09,1.0,4.0,13.0,-0.6666666666666666,2.0,0.0,3.8,13.2,0.6,3.0,0.0,3.5714285714285716,13.714285714285714,0.7142857142857143,5.0,0.0,10.0,8.0,10.4,12.7,8.0,0,7.0,1.999999999999999,0.9479166666666667,0.0,3.0,5.0,5.0,7.214285714285714,128.0,1.0,2.0,11.0,7.214285714285714,0.7142857142857143,2.2886885410853175,0.7916666666666667,96.0,3.0,65.0,1,7,7,5.0,0.0,96.0
2023,Austrian Grand Prix,9,14,ALO,Fernando Alonso,Aston Martin,6.0,6,8.0,Finished,2023-04-23,0.0,3.6666666666666665,14.0,0.0,2.0,0.0,3.6,13.8,0.2,3.0,0.0,3.375,14.25,0.75,6.0,0.0,10.0,8.0,10.4,13.3,8.0,0,7.0,1.0016693326889271e-15,0.9824561403508771,0.0,3.0,5.0,5.0,7.0625,147.0,1.0,2.0,6.0,7.0625,0.75,2.121320343559643,0.7552083333333334,114.0,2.0,72.0,1,8,8,6.0,0.0,114.0
2023,British Grand Prix,10,14,ALO,Fernando Alonso,Aston Martin,7.0,7,6.0,Finished,2023-05-07,0.0,5.0,10.666666666666666,0.0,1.0,0.0,4.0,13.0,-0.2,3.0,0.0,3.6666666666666665,13.555555555555555,0.6666666666666666,6.0,0.0,10.0,8.0,10.4,16.0,8.0,0,7.0,-0.5000000000000003,0.7868852459016393,0.0,3.0,5.0,5.0,7.166666666666667,156.0,1.0,2.0,8.666666666666666,7.166666666666667,0.6666666666666666,2.0,0.7665343915343915,122.0,3.0,89.0,1,9,9,6.0,0.0,122.0
2023,Hungarian Grand Prix,11,14,ALO,Fernando Alonso,Aston Martin,7.0,9,2.0,Finished,2023-05-21,-2.0,5.0,10.666666666666666,0.3333333333333333,1.0,0.0,4.8,11.2,0.0,2.0,0.0,4.0,12.8,0.6,6.0,0.0,10.0,8.0,10.4,16.9,8.0,0,7.0,2.4999999999999996,0.8333333333333333,0.0,2.0,5.0,5.0,7.35,162.0,1.0,2.0,9.333333333333334,7.35,0.6,1.8973665961010275,0.7773809523809524,128.0,3.0,108.0,1,10,10,6.0,0.0,128.0
2023,Belgian Grand Prix,12,14,ALO,Fernando Alonso,Aston Martin,7.0,5,10.0,Finished,2023-06-04,2.0,7.333333333333333,5.333333333333333,-0.6666666666666666,0.0,0.0,6.2,8.0,-0.4,1.0,0.0,4.6,11.5,0.0,5.0,0.0,10.0,8.0,10.4,12.3,8.0,0,7.0,1.4999999999999987,0.45128205128205123,0.0,1.0,5.0,5.0,7.545454545454546,165.0,1.0,2.0,10.0,7.545454545454546,0.36363636363636365,1.9632996344280855,0.808982683982684,130.0,4.0,131.0,0,11,11,6.0,0.0,130.0
2023,Dutch Grand Prix,13,14,ALO,Fernando Alonso,Aston Martin,3.0,2,18.0,Finished,2023-06-18,1.0,7.0,6.0,0.0,0.0,0.0,5.8,8.8,0.2,1.0,0.0,4.8,11.0,0.4,4.0,0.0,10.0,8.0,10.4,12.8,8.0,0,7.0,-0.9999999999999986,0.5142857142857143,0.0,1.0,5.0,5.0,7.5,177.0,1.0,2.0,8.0,7.5,0.5,1.9306145983268455,0.7936507936507936,140.0,4.0,146.0,0,12,12,6.0,0.0,140.0
2023,Italian Grand Prix,14,14,ALO,Fernando Alonso,Aston Martin,12.0,9,2.0,Finished,2023-07-02,3.0,5.333333333333333,10.0,0.3333333333333333,1.0,0.0,5.8,8.8,0.2,1.0,0.0,4.7,11.3,0.2,4.0,0.0,10.0,8.0,10.4,15.2,8.0,0,7.0,-3.5000000000000004,0.8227848101265823,0.0,1.0,5.0,5.0,7.423076923076923,195.0,1.0,2.0,7.333333333333333,7.423076923076923,0.5384615384615384,1.8536173919925967,0.7710622710622711,158.0,3.0,153.0,1,13,13,7.0,0.0,158.0
2023,Singapore Grand Prix,15,14,ALO,Fernando Alonso,Aston Martin,7.0,16,0.0,Finished,2023-07-16,-9.0,5.333333333333333,10.0,2.0,1.0,0.0,6.4,7.6,0.8,1.0,0.0,5.2,10.3,0.3,4.0,0.0,10.0,8.0,10.4,14.8,8.0,0,7.0,1.9999999999999984,0.875,0.0,1.0,5.0,5.0,7.785714285714286,197.0,1.0,2.0,12.0,7.785714285714286,0.7142857142857143,1.8985245861972937,0.7654369440083725,160.0,3.0,176.0,1,14,14,7.0,0.0,160.0
2023,Japanese Grand Prix,16,14,ALO,Fernando Alonso,Aston Martin,6.0,8,4.0,Finished,2023-07-30,-2.0,9.0,6.666666666666667,-1.6666666666666667,1.0,0.0,8.2,6.4,-1.0,1.0,0.0,6.5,8.8,-0.5,3.0,0.0,10.0,8.0,10.4,13.4,8.0,0,7.0,6.999999999999999,0.6250000000000001,0.0,1.0,4.0,5.0,8.068965517241379,197.0,1.0,2.0,13.666666666666666,8.068965517241379,0.06666666666666667,3.104528182847635,0.8477411477411477,160.0,4.0,186.0,0,15,15,7.0,0.0,160.0
2023,Qatar Grand Prix,17,14,ALO,Fernando Alonso,Aston Martin,4.0,6,8.0,Finished,2023-08-13,-2.0,11.0,2.0,-2.6666666666666665,0.0,0.0,8.0,6.8,-1.0,1.0,0.0,7.1,7.4,-0.7,2.0,0.0,10.0,8.0,10.4,12.4,8.0,0,7.0,-0.4999999999999985,0.1951219512195122,0.0,1.0,4.0,5.0,8.387096774193548,201.0,1.0,2.0,14.0,8.387096774193548,-0.0625,3.04343555870664,0.8661858974358975,164.0,4.0,207.0,0,16,16,7.0,0.0,164.0
2023,United States Grand Prix,18,14,ALO,Fernando Alonso,Aston Martin,18.0,18,0.0,Finished,2023-08-27,0.0,10.0,4.0,-4.333333333333333,0.0,0.0,8.2,6.4,-1.8,1.0,0.0,7.0,7.6,-0.8,2.0,0.0,10.0,8.0,10.4,15.0,8.0,0,7.0,-5.0,0.39534883720930236,0.0,1.0,4.0,5.0,8.333333333333334,211.0,1.0,2.0,11.0,8.333333333333334,-0.17647058823529413,2.984026099870087,0.8858220211161387,172.0,4.0,224.0,0,17,17,7.0,0.0,172.0
2023,Mexico City Grand Prix,19,14,ALO,Fernando Alonso,Aston Martin,14.0,18,0.0,Finished,2023-09-10,-4.0,10.666666666666666,4.0,-1.3333333333333333,0.0,0.0,11.4,2.8,-2.0,0.0,0.0,8.6,5.8,-0.9,1.0,0.0,10.0,8.0,10.4,12.6,8.0,0,7.0,4.999999999999997,0.4186046511627907,0.0,0.0,3.0,5.0,8.628571428571428,213.0,1.0,2.0,12.0,8.628571428571428,-0.16666666666666666,2.895229341723462,0.8892412655570551,172.0,4.0,249.0,0,18,18,7.0,0.0,172.0
2023,São Paulo Grand Prix,20,14,ALO,Fernando Alonso,Aston Martin,7.0,3,15.0,Finished,2023-09-24,4.0,14.0,2.6666666666666665,-2.0,0.0,0.0,13.2,2.4,-3.4,0.0,0.0,9.8,5.0,-1.3,1.0,0.0,10.0,8.0,10.4,10.2,8.0,0,7.0,6.0,0.2945736434108527,0.0,0.0,2.0,5.0,9.108108108108109,213.0,1.0,2.0,14.666666666666666,9.108108108108109,-0.3684210526315789,2.947890513491328,0.9055969884224732,172.0,5.0,274.0,0,19,19,7.0,0.0,172.0
2023,Las Vegas Grand Prix,21,14,ALO,Fernando Alonso,Aston Martin,19.0,9,2.0,Finished,2023-10-08,10.0,13.0,5.0,0.0,1.0,0.0,10.6,5.4,-0.8,1.0,0.0,9.4,5.9,-0.9,2.0,0.0,10.0,8.0,10.4,14.9,8.0,0,7.0,-7.500000000000001,0.5347593582887701,0.0,1.0,3.0,5.0,8.846153846153847,238.0,1.0,2.0,8.333333333333334,8.846153846153847,-0.15,3.030980386815982,0.8790671390013495,187.0,4.0,284.0,0,20,20,8.0,0.0,187.0
2023,Abu Dhabi Grand Prix,22,14,ALO,Fernando Alonso,Aston Martin,7.0,7,6.0,Finished,2023-10-22,0.0,10.0,5.666666666666667,3.3333333333333335,1.0,0.0,10.8,5.0,1.6,1.0,0.0,9.4,5.9,0.3,2.0,0.0,10.0,8.0,10.4,14.1,8.0,0,7.0,-4.500000000000003,0.6296296296296297,0.0,1.0,3.0,5.0,8.78048780487805,248.0,1.0,2.0,6.666666666666667,8.78048780487805,0.3333333333333333,3.6923344016127975,0.8586353704774756,189.0,4.0,307.0,0,21,21,8.0,0.0,189.0
2024,Bahrain Grand Prix,1,14,ALO,Fernando Alonso,Aston Martin,6.0,9,2.0,Finished,2024-01-01,-3.0,6.333333333333333,7.666666666666667,4.666666666666667,1.0,0.0,11.0,4.6,2.0,1.0,0.0,9.6,5.5,0.1,2.0,0.0,3.0,3.0,4.5,11.75,3.0,1,3.0,2.0,0.864957264957265,0.0,1.0,3.0,5.0,11.722222222222221,0.0,1.0,5.0,7.666666666666667,8.767441860465116,0.3181818181818182,3.6040501507578235,0.859379217273954,0.0,1.0,0.0,1,22,22,8.0,0.0,195.0
2024,Saudi Arabian Grand Prix,2,14,ALO,Fernando Alonso,Aston Martin,4.0,5,10.0,Finished,2024-01-15,-1.0,8.333333333333334,3.3333333333333335,2.3333333333333335,0.0,0.0,9.2,5.0,1.4,1.0,0.0,10.3,3.9,-0.3,1.0,0.0,3.0,3.0,11.5,13.75,3.0,1,3.0,-2.0257433706129653e-15,0.38917089678511,0.0,1.0,4.0,5.0,9.5,3.0,1.0,9.0,9.666666666666666,8.8,0.17391304347826086,3.588519242770091,0.8779155245974468,2.0,8.0,23.0,0,23,23,8.0,0.0,197.0
2024,Australian Grand Prix,3,14,ALO,Fernando Alonso,Aston Martin,11.0,6,8.0,Finished,2024-01-29,5.0,7.0,6.0,-1.3333333333333333,0.0,0.0,6.6,7.0,2.0,1.0,0.0,9.9,4.7,-0.7,1.0,0.0,3.0,3.0,4.0,11.916666666666666,3.0,1,3.0,-0.9999999999999986,0.6956521739130435,0.0,1.0,5.0,5.0,10.75,13.0,1.0,5.0,11.333333333333334,8.936170212765957,0.125,3.5178118198675725,0.8830023777392199,12.0,7.0,38.0,0,24,24,8.0,0.0,207.0
