Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2023,4,Azerbaijan Grand Prix,Pierre Gasly,GAS,Alpine,14,15.0,15.0,12.333333333333334,11.5,11.5,10.666666666666666,12.75,0.6666666666666666,1.0,-1.6666666666666667,1.25,12.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,14.5,2.0,7.0,14.666666666666666,12.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,4,Azerbaijan Grand Prix,Esteban Ocon,OCO,Alpine,15,19.0,19.0,12.666666666666666,14.0,14.0,13.666666666666666,13.0,1.3333333333333333,1.0,1.0,-1.0,12.666666666666666,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,14.5,2.0,7.0,15.333333333333334,14.0,3,12.898550724637682,20,0,14.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Logan Sargeant,SAR,Williams,16,14.0,14.0,16.0,15.0,15.0,17.333333333333332,16.25,0.0,0.0,1.3333333333333333,1.25,16.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.0,9.0,48.0,16.0,16.0,1,16.38888888888889,20,0,12.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,17,20.0,20.0,12.333333333333334,13.0,13.0,14.0,14.0,1.3333333333333333,1.0,1.6666666666666667,1.0,12.333333333333334,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,15.0,0.0,10.0,14.666666666666666,11.0,3,13.028571428571428,20,0,13.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,18,18.0,18.0,16.0,14.0,14.0,17.666666666666668,15.25,0.0,1.0,1.6666666666666667,1.25,16.0,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,18.5,0.0,20.0,18.0,18.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,4,Azerbaijan Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,19,16.0,16.0,14.0,14.5,14.5,14.333333333333334,15.0,0.3333333333333333,0.25,0.3333333333333333,0.5,14.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,18.5,0.0,20.0,16.5,14.0,2,15.152173913043478,20,0,18.0,5.0,0.5
2023,4,Azerbaijan Grand Prix,Nyck De Vries,DEV,AlphaTauri,20,17.0,17.0,15.666666666666666,15.25,15.25,16.666666666666668,17.5,0.0,0.0,1.0,2.25,15.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,15.0,0.0,20.0,20.0,20.0,1,15.5,20,0,10.0,5.0,0.5
2023,5,Miami Grand Prix,Max Verstappen,VER,Red Bull Racing,1,9.0,9.0,1.3333333333333333,1.4,1.4,5.0,5.8,22.666666666666668,22.2,3.6666666666666665,4.4,1.3333333333333333,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,2.3333333333333335,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,5,Miami Grand Prix,Sergio Perez,PER,Red Bull Racing,2,1.0,1.0,3.0,2.4,2.4,7.666666666666667,5.6,17.0,18.8,4.666666666666667,3.2,3.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,3.5,2.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,5,Miami Grand Prix,Fernando Alonso,ALO,Aston Martin,3,2.0,2.0,3.3333333333333335,3.2,3.2,4.666666666666667,4.4,14.0,14.4,1.3333333333333333,1.2,3.3333333333333335,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.5,0.0,5.0,9.0,3.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,5,Miami Grand Prix,George Russell,RUS,Mercedes,4,5.0,5.0,10.0,8.2,8.2,5.0,4.8,5.333333333333333,6.8,-5.0,-3.4,10.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,5.0,8.0,15.0,5.0,3.0,3,6.0,20,0,6.590909090909091,5.0,0.5
2023,5,Miami Grand Prix,Carlos Sainz,SAI,Ferrari,5,3.0,3.0,4.666666666666667,4.8,4.8,4.0,4.2,10.666666666666666,10.4,-0.6666666666666666,-0.6,4.666666666666667,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,6.0,16.0,76.0,6.0,4.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,5,Miami Grand Prix,Lewis Hamilton,HAM,Mercedes,6,13.0,13.0,4.666666666666667,4.8,4.8,7.0,6.6,11.333333333333334,10.8,2.3333333333333335,1.8,4.666666666666667,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.0,8.0,15.0,6.666666666666667,6.0,3,6.857142857142857,20,0,4.0,5.0,0.5
2023,5,Miami Grand Prix,Charles Leclerc,LEC,Ferrari,7,6.0,6.0,10.0,11.2,11.2,3.0,4.0,7.0,5.4,-7.0,-7.2,10.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,6.0,16.0,76.0,5.666666666666667,3.0,3,6.114285714285714,20,0,5.0,5.0,0.5
2023,5,Miami Grand Prix,Pierre Gasly,GAS,Alpine,8,4.0,4.0,12.0,10.8,10.8,9.333333333333334,11.0,1.3333333333333333,1.6,-2.6666666666666665,0.2,12.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,8.5,2.0,7.0,11.0,8.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,5,Miami Grand Prix,Esteban Ocon,OCO,Alpine,9,10.0,10.0,13.0,13.0,13.0,15.0,12.4,0.6666666666666666,1.2,2.0,-0.6,13.0,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,8.5,2.0,7.0,10.333333333333334,9.0,3,12.898550724637682,20,0,8.0,5.0,0.5
2023,5,Miami Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,10,7.0,7.0,13.333333333333334,12.6,12.6,11.0,12.4,0.3333333333333333,0.4,-2.3333333333333335,-0.2,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,12.5,0.0,10.0,14.0,10.0,2,14.477272727272728,20,0,15.295454545454545,5.0,0.5
2023,5,Miami Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,11,15.0,15.0,10.666666666666666,10.8,10.8,12.0,13.0,0.3333333333333333,0.2,1.3333333333333333,2.2,10.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.5,0.0,20.0,9.333333333333334,7.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,5,Miami Grand Prix,Lance Stroll,STR,Aston Martin,12,17.0,17.0,8.0,10.0,10.0,10.666666666666666,9.0,5.333333333333333,4.8,2.6666666666666665,-1.0,8.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.5,0.0,5.0,13.666666666666666,12.0,3,12.720588235294118,20,0,3.0,5.0,0.5
2023,5,Miami Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,13,8.0,8.0,14.333333333333334,13.8,13.8,15.333333333333334,13.8,0.0,0.8,1.0,0.0,14.333333333333334,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,14.5,0.0,20.0,15.0,13.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,5,Miami Grand Prix,Alexander Albon,ALB,Williams,14,12.0,12.0,15.0,14.8,14.8,10.333333333333334,11.8,0.0,0.2,-4.666666666666667,-3.0,15.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,17.0,9.0,48.0,12.666666666666666,5.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,5,Miami Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,15,11.0,11.0,13.333333333333334,13.4,13.4,13.666666666666666,13.4,1.3333333333333333,0.8,0.3333333333333333,0.0,13.333333333333334,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,12.5,0.0,10.0,13.333333333333334,11.0,3,13.028571428571428,20,0,10.0,5.0,0.5
2023,5,Miami Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,16,16.0,16.0,15.0,14.8,14.8,16.333333333333332,15.2,0.3333333333333333,0.2,1.3333333333333333,0.4,15.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,14.5,0.0,20.0,15.5,15.0,2,15.152173913043478,20,0,13.0,5.0,0.5
2023,5,Miami Grand Prix,Lando Norris,NOR,McLaren,17,19.0,19.0,11.0,13.4,13.4,13.0,13.2,2.6666666666666665,1.6,2.0,-0.2,11.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,18.0,8.0,60.0,6.666666666666667,1.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,5,Miami Grand Prix,Nyck De Vries,DEV,AlphaTauri,18,20.0,20.0,17.0,15.8,15.8,17.333333333333332,18.0,0.0,0.0,0.3333333333333333,2.2,17.0,15.5,17.1,0.0,12,18.0,13.568181818181818,14.5,0.0,20.0,18.0,18.0,1,15.5,20,0,11.0,5.0,0.5
2023,5,Miami Grand Prix,Oscar Piastri,PIA,McLaren,19,14.0,14.0,13.0,14.8,14.8,13.0,14.8,0.6666666666666666,0.4,0.0,0.0,13.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,18.0,8.0,60.0,11.333333333333334,1.0,3,6.5,20,0,17.0,5.0,0.5
2023,5,Miami Grand Prix,Logan Sargeant,SAR,Williams,20,18.0,18.0,17.333333333333332,16.0,16.0,16.666666666666668,16.6,0.0,0.0,-0.6666666666666666,0.6,17.333333333333332,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,17.0,9.0,48.0,20.0,20.0,2,16.38888888888889,20,0,14.0,5.0,0.5
2023,6,Monaco Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.3333333333333333,1.4,1.3333333333333333,4.0,5.8,22.666666666666668,22.2,2.6666666666666665,4.4,1.3333333333333333,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,9.0,6.0,20.0,3.6666666666666665,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,6,Monaco Grand Prix,Fernando Alonso,ALO,Aston Martin,2,2.0,2.0,3.0,3.0,3.0,3.3333333333333335,3.4,15.0,15.0,0.3333333333333333,0.4,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,11.0,0.0,5.0,10.666666666666666,2.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,6,Monaco Grand Prix,Esteban Ocon,OCO,Alpine,3,3.0,3.0,9.0,10.0,11.333333333333334,10.666666666666666,10.8,5.666666666666667,4.2,1.6666666666666667,0.8,9.0,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,5.0,2.0,7.0,9.666666666666666,3.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,6,Monaco Grand Prix,Lewis Hamilton,HAM,Mercedes,4,5.0,5.0,5.333333333333333,4.6,4.666666666666667,7.666666666666667,6.6,9.333333333333334,11.2,2.3333333333333335,2.0,5.333333333333333,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,4.5,8.0,15.0,5.333333333333333,4.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,6,Monaco Grand Prix,George Russell,RUS,Mercedes,5,8.0,8.0,5.666666666666667,7.8,7.666666666666667,7.333333333333333,5.2,8.666666666666666,7.6,1.6666666666666667,-2.6,5.666666666666667,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,4.5,8.0,15.0,7.0,5.0,3,6.0,20,0,4.0,5.0,0.5
2023,6,Monaco Grand Prix,Charles Leclerc,LEC,Ferrari,6,6.0,6.0,5.333333333333333,8.6,10.333333333333334,4.333333333333333,4.8,9.666666666666666,7.0,-1.0,-3.8,5.333333333333333,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,7.0,16.0,76.0,3.0,1.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,6,Monaco Grand Prix,Pierre Gasly,GAS,Alpine,7,7.0,7.0,9.666666666666666,10.4,10.166666666666666,8.666666666666666,8.6,3.3333333333333335,2.4,-1.0,-1.8,9.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,5.0,2.0,7.0,12.333333333333334,7.0,3,12.714285714285714,20,0,3.0,5.0,0.5
2023,6,Monaco Grand Prix,Carlos Sainz,SAI,Ferrari,8,4.0,4.0,6.0,5.6,5.333333333333333,3.6666666666666665,4.2,8.0,8.8,-2.3333333333333335,-1.4,6.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,7.0,16.0,76.0,7.0,3.0,3,8.338235294117647,20,0,6.0,5.0,0.5
2023,6,Monaco Grand Prix,Lando Norris,NOR,McLaren,9,10.0,10.0,11.666666666666666,11.8,12.666666666666666,12.333333333333334,13.2,1.3333333333333333,2.0,0.6666666666666666,1.4,11.666666666666666,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,9.5,8.0,60.0,4.666666666666667,1.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,6,Monaco Grand Prix,Oscar Piastri,PIA,McLaren,10,11.0,11.0,13.333333333333334,12.8,14.0,12.0,13.8,0.3333333333333333,0.6,-1.3333333333333333,1.0,13.333333333333334,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,9.5,8.0,60.0,5.0,2.0,3,6.5,20,0,9.0,5.0,0.5
2023,6,Monaco Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,11,14.0,14.0,14.0,14.4,13.333333333333334,13.333333333333334,15.0,0.0,0.0,-0.6666666666666666,0.6,14.0,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,12.0,0.0,20.0,12.0,11.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,6,Monaco Grand Prix,Nyck De Vries,DEV,AlphaTauri,12,12.0,12.0,16.666666666666668,15.4,15.166666666666666,16.333333333333332,16.4,0.0,0.0,-0.3333333333333333,1.0,16.666666666666668,15.5,17.1,0.0,12,18.0,13.568181818181818,13.5,0.0,20.0,12.0,12.0,1,15.5,20,0,13.568181818181818,5.0,0.5
2023,6,Monaco Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,13,19.0,19.0,16.0,14.2,14.5,17.0,15.6,0.0,0.2,1.0,1.4,16.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,12.0,0.0,20.0,14.5,13.0,2,15.152173913043478,20,0,11.0,5.0,0.5
2023,6,Monaco Grand Prix,Alexander Albon,ALB,Williams,14,13.0,13.0,13.333333333333334,15.6,14.666666666666666,12.333333333333334,12.0,0.0,0.0,-1.0,-3.6,13.333333333333334,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,16.0,9.0,48.0,10.666666666666666,9.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,6,Monaco Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,15,9.0,9.0,12.0,11.6,11.5,11.333333333333334,11.8,0.3333333333333333,0.2,-0.6666666666666666,0.2,12.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.5,0.0,20.0,13.333333333333334,8.0,3,13.114285714285714,20,0,12.0,5.0,0.5
2023,6,Monaco Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,16,20.0,20.0,16.0,13.6,13.833333333333334,17.0,14.6,0.0,0.8,1.0,1.0,16.0,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,17.5,0.0,10.0,16.333333333333332,16.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,6,Monaco Grand Prix,Sergio Perez,PER,Red Bull Racing,17,18.0,18.0,6.666666666666667,5.4,4.833333333333333,7.333333333333333,8.6,14.333333333333334,15.2,0.6666666666666666,3.2,6.666666666666667,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,9.0,6.0,20.0,18.5,17.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,6,Monaco Grand Prix,Logan Sargeant,SAR,Williams,18,15.0,15.0,18.0,17.2,16.333333333333332,15.666666666666666,17.0,0.0,0.0,-2.3333333333333335,-0.2,18.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,16.0,9.0,48.0,16.5,15.0,2,16.38888888888889,20,0,14.0,5.0,0.5
2023,6,Monaco Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,16.0,16.0,14.0,13.8,13.666666666666666,12.0,12.0,0.3333333333333333,0.4,-2.0,-1.8,14.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,17.5,0.0,10.0,18.5,18.0,2,14.477272727272728,20,0,16.0,5.0,0.5
2023,6,Monaco Grand Prix,Lance Stroll,STR,Aston Martin,20,17.0,17.0,13.0,12.8,11.666666666666666,13.666666666666666,10.6,2.0,3.2,0.6666666666666666,-2.2,13.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,11.0,0.0,5.0,16.333333333333332,14.0,3,12.720588235294118,20,0,2.0,5.0,0.5
2023,7,Spanish Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.0,1.2,1.2857142857142858,3.6666666666666665,3.4,25.0,23.6,2.6666666666666665,2.2,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,2.5,6.0,20.0,2.3333333333333335,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,7,Spanish Grand Prix,Lewis Hamilton,HAM,Mercedes,2,4.0,4.0,4.0,4.0,4.285714285714286,7.333333333333333,6.0,12.666666666666666,12.8,3.3333333333333335,2.0,4.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,2.5,8.0,15.0,4.0,2.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,7,Spanish Grand Prix,George Russell,RUS,Mercedes,3,7.0,7.0,4.0,7.6,7.0,6.666666666666667,6.0,12.333333333333334,8.2,2.6666666666666665,-1.6,4.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,2.5,8.0,15.0,3.6666666666666665,3.0,3,6.0,20,0,2.0,5.0,0.5
2023,7,Spanish Grand Prix,Sergio Perez,PER,Red Bull Racing,4,11.0,11.0,7.666666666666667,6.0,4.714285714285714,10.0,10.4,10.0,12.6,2.3333333333333335,4.4,7.666666666666667,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,2.5,6.0,20.0,6.0,4.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,7,Spanish Grand Prix,Carlos Sainz,SAI,Ferrari,5,2.0,2.0,6.0,5.4,5.285714285714286,3.0,3.6,8.0,9.2,-3.0,-1.8,6.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,8.5,16.0,76.0,8.666666666666666,5.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,7,Spanish Grand Prix,Lance Stroll,STR,Aston Martin,6,3.0,3.0,12.666666666666666,10.0,10.857142857142858,12.333333333333334,10.4,2.6666666666666665,4.8,-0.3333333333333333,0.4,12.666666666666666,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,6.5,0.0,5.0,10.0,6.0,2,12.720588235294118,20,0,8.767441860465116,5.0,0.5
2023,7,Spanish Grand Prix,Fernando Alonso,ALO,Aston Martin,7,6.0,6.0,4.0,3.8,3.5714285714285716,3.3333333333333335,4.4,13.0,13.2,-0.6666666666666666,0.6,4.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,6.5,0.0,5.0,9.666666666666666,7.0,3,9.842857142857143,20,0,6.0,5.0,0.5
2023,7,Spanish Grand Prix,Esteban Ocon,OCO,Alpine,8,5.0,5.0,6.666666666666667,10.0,10.857142857142858,6.0,10.6,7.0,4.2,-0.6666666666666666,0.6,6.666666666666667,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,9.5,2.0,7.0,11.666666666666666,8.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,7,Spanish Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,9,12.0,12.0,11.666666666666666,11.2,11.142857142857142,12.0,11.4,0.6666666666666666,0.6,0.3333333333333333,0.2,11.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,11.5,0.0,20.0,14.0,9.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,7,Spanish Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,10,9.0,9.0,13.0,13.6,13.857142857142858,14.666666666666666,15.4,0.3333333333333333,0.4,1.6666666666666667,1.8,13.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,14.5,0.0,20.0,11.5,10.0,2,15.152173913043478,20,0,14.454545454545455,5.0,0.5
2023,7,Spanish Grand Prix,Pierre Gasly,GAS,Alpine,11,15.0,15.0,8.666666666666666,10.8,10.285714285714286,8.666666666666666,10.0,3.3333333333333335,2.0,0.0,-0.8,8.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,9.5,2.0,7.0,9.666666666666666,9.0,3,12.714285714285714,20,0,8.0,5.0,0.5
2023,7,Spanish Grand Prix,Charles Leclerc,LEC,Ferrari,12,20.0,20.0,8.333333333333334,9.6,10.571428571428571,10.666666666666666,7.0,4.666666666666667,5.8,2.3333333333333335,-2.6,8.333333333333334,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,8.5,16.0,76.0,6.666666666666667,3.0,3,6.114285714285714,20,0,5.0,5.0,0.5
2023,7,Spanish Grand Prix,Oscar Piastri,PIA,McLaren,13,10.0,10.0,14.0,12.4,13.857142857142858,11.666666666666666,12.0,0.3333333333333333,0.6,-2.3333333333333335,-0.4,14.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,15.0,8.0,60.0,7.0,1.0,3,6.5,20,0,9.545454545454545,5.0,0.5
2023,7,Spanish Grand Prix,Nyck De Vries,DEV,AlphaTauri,14,16.0,16.0,14.666666666666666,15.4,15.0,16.0,16.0,0.0,0.0,1.3333333333333333,0.6,14.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,11.5,0.0,20.0,14.0,14.0,1,15.5,20,0,9.0,5.0,0.5
2023,7,Spanish Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,15,8.0,8.0,15.333333333333334,14.2,14.0,13.0,13.8,0.0,0.8,-2.3333333333333335,-0.4,15.333333333333334,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,16.5,0.0,10.0,10.666666666666666,6.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,7,Spanish Grand Prix,Alexander Albon,ALB,Williams,16,17.0,17.0,14.666666666666666,15.0,14.857142857142858,14.0,12.2,0.0,0.0,-0.6666666666666666,-2.8,14.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,18.0,9.0,48.0,17.666666666666668,16.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,7,Spanish Grand Prix,Lando Norris,NOR,McLaren,17,14.0,14.0,14.333333333333334,11.8,13.285714285714286,14.333333333333334,12.6,0.6666666666666666,2.0,0.0,0.8,14.333333333333334,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,15.0,8.0,60.0,7.0,2.0,3,5.171428571428572,20,0,13.0,5.0,0.5
2023,7,Spanish Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,13.0,13.0,15.666666666666666,15.4,14.285714285714286,12.0,12.4,0.3333333333333333,0.2,-3.6666666666666665,-3.0,15.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,16.5,0.0,10.0,17.5,17.0,2,14.477272727272728,20,0,15.0,5.0,0.5
2023,7,Spanish Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,19,18.0,18.0,14.333333333333334,14.6,14.142857142857142,13.333333333333334,15.6,0.0,0.0,-1.0,1.0,14.333333333333334,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,14.5,0.0,20.0,17.5,16.0,2,15.217391304347826,20,0,10.0,5.0,0.5
2023,7,Spanish Grand Prix,Logan Sargeant,SAR,Williams,20,19.0,19.0,19.333333333333332,18.0,16.857142857142858,17.333333333333332,16.8,0.0,0.0,-2.0,-1.2,19.333333333333332,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,18.0,9.0,48.0,20.0,20.0,2,16.38888888888889,20,0,16.0,5.0,0.5
2023,8,Canadian Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.0,1.2,1.25,1.0,2.8,25.0,23.6,0.0,1.6,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,3.5,6.0,20.0,1.3333333333333333,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,8,Canadian Grand Prix,Fernando Alonso,ALO,Aston Martin,2,3.0,3.0,3.6666666666666665,3.6,3.375,3.6666666666666665,3.8,14.0,13.8,0.0,0.2,3.6666666666666665,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,6.0,0.0,5.0,5.0,2.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,8,Canadian Grand Prix,Lewis Hamilton,HAM,Mercedes,3,2.0,2.0,3.0,4.2,4.125,3.6666666666666665,5.8,15.0,12.2,0.6666666666666666,1.6,3.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,11.0,8.0,15.0,4.333333333333333,3.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,8,Canadian Grand Prix,Charles Leclerc,LEC,Ferrari,4,9.0,9.0,7.333333333333333,6.4,9.75,11.666666666666666,8.4,6.666666666666667,8.2,4.333333333333333,2.0,7.333333333333333,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,4.5,16.0,76.0,9.333333333333334,4.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,8,Canadian Grand Prix,Carlos Sainz,SAI,Ferrari,5,11.0,11.0,6.0,5.6,5.25,5.666666666666667,4.8,8.0,8.8,-0.3333333333333333,-0.8,6.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,4.5,16.0,76.0,10.333333333333334,5.0,3,8.338235294117647,20,0,4.0,5.0,0.5
2023,8,Canadian Grand Prix,Sergio Perez,PER,Red Bull Racing,6,12.0,12.0,9.0,6.0,4.875,13.666666666666666,9.0,6.666666666666667,12.6,4.666666666666667,3.0,9.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,3.5,6.0,20.0,12.0,6.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,8,Canadian Grand Prix,Alexander Albon,ALB,Williams,7,10.0,10.0,12.333333333333334,12.6,13.875,13.333333333333334,12.8,2.0,1.2,1.0,0.2,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,13.5,9.0,48.0,14.666666666666666,7.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
