Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2023,7,Spanish Grand Prix,Fernando Alonso,ALO,Aston Martin,7,6.0,6.0,3.0,3.0,3.0,3.3333333333333335,3.4,13.0,13.2,-0.6666666666666666,0.6,4.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.333333333333333,0.0,5.0,9.666666666666666,7.0,3,9.842857142857143,20,0,6.0,0.5
2023,8,Canadian Grand Prix,Fernando Alonso,ALO,Aston Martin,2,3.0,3.0,4.0,3.8,3.5714285714285716,3.3333333333333335,4.4,14.0,13.8,0.0,0.2,3.6666666666666665,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.214285714285714,0.0,5.0,5.0,2.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,9,Austrian Grand Prix,Fernando Alonso,ALO,Aston Martin,6,6.0,6.0,3.6666666666666665,3.6,3.375,3.6666666666666665,3.8,10.666666666666666,13.0,0.0,-0.2,5.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.0625,0.0,5.0,10.333333333333334,6.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,10,British Grand Prix,Fernando Alonso,ALO,Aston Martin,7,7.0,7.0,5.0,4.0,3.6666666666666665,5.0,3.8,10.666666666666666,11.2,0.3333333333333333,0.0,5.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.166666666666667,0.0,5.0,8.0,7.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,11,Hungarian Grand Prix,Fernando Alonso,ALO,Aston Martin,9,7.0,7.0,5.0,4.8,4.0,5.333333333333333,4.8,5.333333333333333,8.0,-0.6666666666666666,-0.4,7.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.35,0.0,5.0,8.333333333333334,5.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,12,Belgian Grand Prix,Fernando Alonso,ALO,Aston Martin,5,7.0,7.0,7.333333333333333,6.2,4.6,6.666666666666667,5.8,6.0,8.8,0.0,0.2,7.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.545454545454546,0.0,5.0,10.333333333333334,5.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,13,Dutch Grand Prix,Fernando Alonso,ALO,Aston Martin,2,3.0,3.0,7.0,5.8,4.8,7.0,6.0,10.0,8.8,0.3333333333333333,0.2,5.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.5,0.0,5.0,7.0,2.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,14,Italian Grand Prix,Fernando Alonso,ALO,Aston Martin,9,12.0,12.0,5.333333333333333,5.8,4.7,5.666666666666667,6.0,10.0,7.6,2.0,0.8,5.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.423076923076923,0.0,5.0,13.0,9.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,15,Singapore Grand Prix,Fernando Alonso,ALO,Aston Martin,16,7.0,7.0,5.333333333333333,6.4,5.2,7.333333333333333,7.2,6.666666666666667,6.4,-1.6666666666666667,-1.0,9.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.785714285714286,0.0,5.0,10.666666666666666,8.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,16,Japanese Grand Prix,Fernando Alonso,ALO,Aston Martin,8,6.0,6.0,9.0,8.2,6.5,7.333333333333333,7.2,2.0,6.8,-2.6666666666666665,-1.0,11.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.068965517241379,0.0,5.0,8.333333333333334,6.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,17,Qatar Grand Prix,Fernando Alonso,ALO,Aston Martin,6,4.0,4.0,11.0,8.0,7.1,8.333333333333334,7.0,4.0,6.4,-4.333333333333333,-1.8,10.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.387096774193548,0.0,5.0,6.666666666666667,6.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,18,United States Grand Prix,Fernando Alonso,ALO,Aston Martin,18,18.0,18.0,10.0,8.2,7.0,5.666666666666667,6.4,4.0,2.8,-1.3333333333333333,-2.0,10.666666666666666,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.333333333333334,0.0,5.0,13.666666666666666,10.0,3,9.842857142857143,20,0,9.0,0.5
2023,19,Mexico City Grand Prix,Fernando Alonso,ALO,Aston Martin,18,14.0,14.0,10.666666666666666,11.4,8.6,9.333333333333334,9.4,2.6666666666666665,2.4,-2.0,-3.4,14.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.628571428571428,0.0,5.0,18.0,18.0,3,9.842857142857143,20,0,17.0,0.5
2023,20,São Paulo Grand Prix,Fernando Alonso,ALO,Aston Martin,3,7.0,7.0,14.0,13.2,9.8,12.0,9.8,5.0,5.4,0.0,-0.8,13.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,9.108108108108109,0.0,5.0,10.333333333333334,3.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2023,21,Las Vegas Grand Prix,Fernando Alonso,ALO,Aston Martin,9,19.0,19.0,13.0,10.6,9.4,13.0,9.8,5.666666666666667,5.0,3.333333333333333,1.6,10.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.846153846153847,0.0,5.0,11.0,9.0,3,9.842857142857143,20,0,6.0,0.5
2023,22,Abu Dhabi Grand Prix,Fernando Alonso,ALO,Aston Martin,7,7.0,7.0,10.0,10.8,9.4,13.333333333333334,12.4,7.666666666666667,4.6,4.666666666666667,2.0,6.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,8.78048780487805,0.0,5.0,7.333333333333333,6.0,3,9.842857142857143,20,0,8.767441860465116,0.5
2024,1,Bahrain Grand Prix,Fernando Alonso,ALO,Aston Martin,9,6.0,6.0,6.333333333333333,11.0,9.6,11.0,13.0,3.333333333333333,5.0,2.333333333333333,1.4,8.333333333333334,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,8.767441860465116,0.0,5.0,9.666666666666666,3.0,3,3.0,3,1,4.5,1.5
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,ALO,Aston Martin,5,4.0,4.0,8.333333333333334,9.2,10.3,10.666666666666666,10.6,6.0,7.0,-1.3333333333333333,2.0,7.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,8.8,0.0,5.0,6.666666666666667,3.0,3,3.0,3,1,11.5,1.5
2024,3,Australian Grand Prix,Fernando Alonso,ALO,Aston Martin,6,11.0,11.0,7.0,6.6,9.9,5.666666666666667,8.6,6.666666666666667,5.6,0.3333333333333333,2.2,6.666666666666667,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,8.936170212765957,0.0,5.0,8.666666666666666,3.0,3,3.0,3,1,4.0,1.5
2024,4,Japanese Grand Prix,Fernando Alonso,ALO,Aston Martin,6,7.0,7.0,6.666666666666667,7.2,8.9,7.0,9.4,8.666666666666666,6.8,1.6666666666666667,0.4,5.666666666666667,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,8.83673469387755,0.0,5.0,8.333333333333334,6.0,3,8.0,8,1,13.0,1.5
2024,5,Chinese Grand Prix,Fernando Alonso,ALO,Aston Martin,7,2.0,2.0,5.666666666666667,6.6,8.7,7.333333333333333,7.0,7.333333333333333,6.8,0.3333333333333333,-0.6,6.333333333333333,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,8.843137254901961,0.0,5.0,13.5,7.0,2,9.842857142857143,20,0,11.666666666666666,1.5
2024,6,Miami Grand Prix,Fernando Alonso,ALO,Aston Martin,9,12.0,12.0,6.333333333333333,6.6,8.8,6.666666666666667,6.0,5.333333333333333,6.8,-0.3333333333333333,0.6,7.333333333333333,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,8.943396226415095,0.0,5.0,9.0,3.0,3,3.0,3,1,7.5,1.5
2024,7,Emilia Romagna Grand Prix,Fernando Alonso,ALO,Aston Martin,19,20.0,20.0,7.333333333333333,6.6,7.9,7.0,7.2,2.6666666666666665,4.8,-0.3333333333333333,1.0,11.666666666666666,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.018181818181818,0.0,5.0,15.0,11.0,2,9.842857142857143,20,0,9.0,1.5
2024,8,Monaco Grand Prix,Fernando Alonso,ALO,Aston Martin,11,17.0,17.0,11.666666666666666,9.4,8.0,11.333333333333334,10.4,0.6666666666666666,3.2,3.333333333333333,1.2,13.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.192982456140351,0.0,5.0,10.666666666666666,2.0,3,2.0,2,1,11.0,1.5
2024,9,Canadian Grand Prix,Fernando Alonso,ALO,Aston Martin,6,5.0,5.0,13.0,10.4,8.8,16.333333333333332,11.6,2.6666666666666665,3.2,2.0,0.8,12.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.305084745762711,0.0,5.0,5.0,2.0,3,2.0,2,1,6.0,1.5
2024,10,Spanish Grand Prix,Fernando Alonso,ALO,Aston Martin,12,12.0,12.0,12.0,10.4,8.5,14.0,11.2,2.6666666666666665,2.0,1.6666666666666667,1.8,9.666666666666666,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.21311475409836,0.0,5.0,9.666666666666666,7.0,3,7.0,7,1,6.5,1.5
2024,11,Austrian Grand Prix,Fernando Alonso,ALO,Aston Martin,18,13.0,13.0,9.666666666666666,11.4,9.0,11.333333333333334,13.2,2.6666666666666665,1.6,-2.0,0.2,12.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.333333333333334,0.0,5.0,10.333333333333334,6.0,3,6.0,6,1,9.666666666666666,1.5
2024,12,British Grand Prix,Fernando Alonso,ALO,Aston Martin,8,11.0,11.0,12.0,13.2,9.9,10.0,13.4,1.3333333333333333,2.4,-0.6666666666666666,0.6,12.666666666666666,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.523076923076923,0.0,5.0,8.0,7.0,3,7.0,7,1,8.333333333333334,1.5
2024,13,Hungarian Grand Prix,Fernando Alonso,ALO,Aston Martin,11,6.0,6.0,12.666666666666666,11.0,10.2,12.0,11.6,1.3333333333333333,2.4,-2.333333333333333,-1.6,12.333333333333334,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.462686567164178,0.0,5.0,8.333333333333334,5.0,3,9.0,9,1,9.666666666666666,1.5
2024,14,Belgian Grand Prix,Fernando Alonso,ALO,Aston Martin,9,8.0,8.0,12.333333333333334,11.0,10.7,10.0,9.4,2.0,1.2,-1.0,-1.6,9.333333333333334,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.492753623188406,0.0,5.0,10.333333333333334,5.0,3,5.0,5,1,7.0,1.5
2024,15,Dutch Grand Prix,Fernando Alonso,ALO,Aston Martin,10,8.0,8.0,9.333333333333334,11.6,11.0,8.333333333333334,10.0,1.0,1.4,-2.6666666666666665,-2.0,10.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.52112676056338,0.0,5.0,7.0,2.0,3,2.0,2,1,6.5,1.5
2024,16,Italian Grand Prix,Fernando Alonso,ALO,Aston Martin,11,10.0,10.0,10.0,11.2,11.3,7.333333333333333,9.2,1.0,1.4,-1.3333333333333333,-1.2,10.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.561643835616438,0.0,5.0,13.0,9.0,3,9.0,9,1,12.5,1.5
2024,17,Azerbaijan Grand Prix,Fernando Alonso,ALO,Aston Martin,6,7.0,7.0,10.0,9.8,11.5,8.666666666666666,8.6,3.0,2.2,-0.6666666666666666,-1.6,9.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.706666666666667,0.0,5.0,8.333333333333334,4.0,3,4.0,4,1,5.5,1.5
2024,18,Singapore Grand Prix,Fernando Alonso,ALO,Aston Martin,8,7.0,7.0,9.0,9.4,10.2,8.333333333333334,7.8,4.0,3.0,-0.3333333333333333,-0.8,8.333333333333334,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.779220779220779,0.0,5.0,10.666666666666666,8.0,3,16.0,16,1,16.0,1.5
2024,19,United States Grand Prix,Fernando Alonso,ALO,Aston Martin,13,10.0,10.0,8.333333333333334,8.8,9.9,8.0,8.0,4.0,2.6,-1.0,-1.2,9.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.810126582278482,0.0,5.0,13.666666666666666,10.0,3,18.0,18,1,13.5,1.5
2024,20,Mexico City Grand Prix,Fernando Alonso,ALO,Aston Martin,18,14.0,14.0,9.0,9.6,10.6,8.0,8.4,1.3333333333333333,2.4,-2.6666666666666665,-1.6,13.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,9.91358024691358,0.0,5.0,18.0,18.0,3,18.0,18,1,15.333333333333334,1.5
2024,21,São Paulo Grand Prix,Fernando Alonso,ALO,Aston Martin,14,9.0,9.0,13.0,11.2,11.2,10.333333333333334,9.6,0.0,2.4,-4.0,-2.4,15.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,10.024096385542169,0.0,5.0,10.333333333333334,3.0,3,3.0,3,1,4.0,1.5
2024,22,Las Vegas Grand Prix,Fernando Alonso,ALO,Aston Martin,11,15.0,15.0,15.0,11.8,10.8,11.0,9.4,0.0,0.8,-1.6666666666666667,-1.8,14.333333333333334,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,10.176470588235293,0.0,5.0,11.0,9.0,3,9.0,9,1,7.5,1.5
2024,23,Qatar Grand Prix,Fernando Alonso,ALO,Aston Martin,7,10.0,10.0,14.333333333333334,12.8,11.1,12.666666666666666,11.0,2.0,1.2,0.6666666666666666,-1.0,10.666666666666666,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,10.241379310344827,0.0,5.0,6.666666666666667,6.0,3,6.0,6,1,7.5,1.5
2024,24,Abu Dhabi Grand Prix,Fernando Alonso,ALO,Aston Martin,9,7.0,7.0,10.666666666666666,12.6,10.7,11.333333333333334,11.6,2.6666666666666665,1.6,1.6666666666666667,-0.8,9.0,9.842857142857143,9.128571428571428,312.0,2,93.0,11.666666666666666,10.292134831460674,0.0,5.0,7.333333333333333,6.0,3,7.0,7,1,8.5,1.5
2025,1,Australian Grand Prix,Fernando Alonso,ALO,Aston Martin,17,13.0,13.0,9.0,11.8,10.7,10.666666666666666,11.0,2.6666666666666665,1.6,-1.0,-0.8,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.296703296703297,0.0,5.0,8.666666666666666,3.0,3,4.5,3,2,5.4,2.5
2025,2,Chinese Grand Prix,Fernando Alonso,ALO,Aston Martin,20,12.0,12.0,11.0,11.6,11.4,10.0,10.8,0.6666666666666666,1.6,-4.666666666666667,-1.4,15.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.32258064516129,0.0,5.0,13.5,7.0,2,7.0,7,1,11.666666666666666,2.5
2025,3,Japanese Grand Prix,Fernando Alonso,ALO,Aston Martin,11,11.0,11.0,15.333333333333334,12.8,12.3,10.666666666666666,11.4,0.0,1.6,-4.0,-2.2,16.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.442105263157895,0.0,5.0,8.333333333333334,6.0,3,7.0,6,2,11.0,2.5
2025,4,Bahrain Grand Prix,Fernando Alonso,ALO,Aston Martin,17,12.0,12.0,16.0,12.8,12.8,12.0,10.6,0.0,0.4,-4.333333333333333,-3.8,16.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.54639175257732,0.0,5.0,9.666666666666666,3.0,3,6.0,3,2,7.0,2.5
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,ALO,Aston Martin,12,11.0,11.0,16.0,14.8,13.7,11.666666666666666,11.0,0.0,0.0,-2.0,-3.6,13.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.686868686868687,0.0,5.0,6.666666666666667,3.0,3,4.0,3,2,11.75,2.5
2025,6,Miami Grand Prix,Fernando Alonso,ALO,Aston Martin,15,18.0,18.0,13.333333333333334,15.4,13.6,11.333333333333334,11.8,0.0,0.0,-1.0,-2.2,14.666666666666666,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.752475247524753,0.0,5.0,9.0,3.0,3,6.0,3,2,9.25,2.5
2025,7,Emilia Romagna Grand Prix,Fernando Alonso,ALO,Aston Martin,11,5.0,5.0,14.666666666666666,15.0,13.3,13.666666666666666,12.8,0.0,0.0,-1.3333333333333333,-1.8,12.666666666666666,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.844660194174757,0.0,5.0,15.0,11.0,2,19.0,19,1,14.0,2.5
2025,8,Monaco Grand Prix,Fernando Alonso,ALO,Aston Martin,19,6.0,6.0,12.666666666666666,13.2,13.0,11.333333333333334,11.4,0.0,0.0,-5.333333333333333,-4.4,15.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.885714285714286,0.0,5.0,10.666666666666666,2.0,3,6.5,2,2,12.4,2.5
2025,9,Spanish Grand Prix,Fernando Alonso,ALO,Aston Martin,10,10.0,10.0,15.0,14.8,13.8,9.666666666666666,10.4,0.3333333333333333,0.2,-6.333333333333333,-3.4,13.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.0,0.0,5.0,9.666666666666666,7.0,3,9.5,7,2,9.75,2.5
2025,10,Canadian Grand Prix,Fernando Alonso,ALO,Aston Martin,7,6.0,6.0,13.333333333333334,13.4,14.1,7.0,10.0,2.333333333333333,1.4,-4.666666666666667,-3.4,12.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.99074074074074,0.0,5.0,5.0,2.0,3,4.0,2,2,6.25,2.5
2025,11,Austrian Grand Prix,Fernando Alonso,ALO,Aston Martin,7,13.0,13.0,12.0,12.4,13.9,7.333333333333333,9.0,4.333333333333333,2.6,1.6666666666666667,-2.8,8.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.00909090909091,0.0,5.0,10.333333333333334,6.0,3,12.0,6,2,11.75,2.5
2025,12,British Grand Prix,Fernando Alonso,ALO,Aston Martin,9,8.0,8.0,8.0,10.8,12.9,9.666666666666666,8.0,4.666666666666667,3.0,1.3333333333333333,-1.8,7.666666666666667,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.0,0.0,5.0,8.0,7.0,3,7.5,7,2,8.0,2.5
2025,13,Belgian Grand Prix,Fernando Alonso,ALO,Aston Martin,17,20.0,20.0,7.666666666666667,10.4,11.8,9.0,8.6,2.6666666666666665,3.0,2.6666666666666665,1.4,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.947368421052632,0.0,5.0,10.333333333333334,5.0,3,7.0,5,2,9.8,2.5
2025,14,Hungarian Grand Prix,Fernando Alonso,ALO,Aston Martin,5,4.0,4.0,11.0,10.0,12.4,13.666666666666666,11.4,4.0,4.8,0.3333333333333333,1.2,10.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.025862068965518,0.0,5.0,8.333333333333334,5.0,3,10.0,9,2,10.0,2.5
2025,15,Dutch Grand Prix,Fernando Alonso,ALO,Aston Martin,9,13.0,13.0,10.333333333333334,9.0,11.2,10.666666666666666,10.2,4.0,4.0,2.0,2.2,10.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.940677966101696,0.0,5.0,7.0,2.0,3,6.0,2,2,8.6,2.5
2025,16,Italian Grand Prix,Fernando Alonso,ALO,Aston Martin,19,7.0,7.0,10.333333333333334,9.4,10.9,12.333333333333334,11.6,4.0,2.8,-3.0,-1.4,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,10.9,0.0,5.0,13.0,9.0,3,10.0,9,2,14.6,2.5
2025,17,Azerbaijan Grand Prix,Fernando Alonso,ALO,Aston Martin,15,12.0,12.0,11.0,11.8,11.3,8.0,10.4,0.6666666666666666,2.4,-3.6666666666666665,-1.8,14.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.024590163934427,0.0,5.0,8.333333333333334,4.0,3,5.0,4,2,9.0,2.5
2025,18,Singapore Grand Prix,Fernando Alonso,ALO,Aston Martin,8,9.0,9.0,14.333333333333334,13.0,11.7,10.666666666666666,11.2,1.3333333333333333,3.2,-4.666666666666667,-2.2,14.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.10483870967742,0.0,5.0,10.666666666666666,8.0,3,12.0,8,2,12.666666666666666,2.5
2025,19,United States Grand Prix,Fernando Alonso,ALO,Aston Martin,10,12.0,12.0,14.0,11.2,10.6,9.333333333333334,9.0,1.6666666666666667,1.4,0.0,-1.6,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.095238095238095,0.0,5.0,13.666666666666666,10.0,3,15.5,13,2,13.75,2.5
2025,20,Mexico City Grand Prix,Fernando Alonso,ALO,Aston Martin,18,16.0,16.0,11.0,12.2,10.6,11.0,10.6,1.6666666666666667,1.0,0.3333333333333333,-2.8,12.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.09375,0.0,5.0,18.0,18.0,3,18.0,18,2,15.6,2.5
2025,21,São Paulo Grand Prix,Fernando Alonso,ALO,Aston Martin,14,11.0,11.0,12.0,14.0,11.7,12.333333333333334,11.2,0.3333333333333333,1.0,-1.0,-1.0,14.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.169230769230769,0.0,5.0,10.333333333333334,3.0,3,8.5,3,2,10.25,2.5
2025,22,Las Vegas Grand Prix,Fernando Alonso,ALO,Aston Martin,13,11.0,11.0,14.0,13.0,12.4,13.0,12.0,0.0,1.0,-2.333333333333333,-0.8,15.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.227272727272727,0.0,5.0,11.0,9.0,3,10.0,9,2,10.25,2.5
2025,23,Qatar Grand Prix,Fernando Alonso,ALO,Aston Martin,7,6.0,6.0,15.0,12.6,12.8,12.666666666666666,11.8,2.0,1.4,-2.0,-1.2,11.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.305970149253731,0.0,5.0,6.666666666666667,6.0,3,6.5,6,2,10.0,2.5
2025,24,Abu Dhabi Grand Prix,Fernando Alonso,ALO,Aston Martin,6,5.0,5.0,11.333333333333334,12.4,11.8,9.333333333333334,11.2,4.666666666666667,2.8,-1.3333333333333333,-1.8,8.666666666666666,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468083,11.316176470588236,0.0,5.0,7.333333333333333,6.0,3,8.0,7,2,9.5,2.5
2025,1,Australian Grand Prix,Andrea Kimi Antonelli,ANT,Mercedes,4,16.0,16.0,,,,,,12.0,12.0,12.0,12.0,4.0,4.0,16.0,12.0,4,421.0,7.041666666666667,6.478260869565218,8.0,15.0,4.0,4.0,1,4.0,20,0,10.6,2.5
2025,2,Chinese Grand Prix,Kimi Antonelli,ANT,Mercedes,8,7.0,7.0,4.0,4.0,4.0,16.0,16.0,4.0,4.0,-1.0,-1.0,8.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.414893617021277,8.0,15.0,8.0,8.0,1,9.695652173913045,20,0,6.0,2.5
2025,3,Japanese Grand Prix,Kimi Antonelli,ANT,Mercedes,6,6.0,6.0,6.0,6.0,6.0,11.5,11.5,6.0,6.0,-0.5,-0.5,7.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.395833333333333,8.0,15.0,6.0,6.0,1,9.695652173913045,20,0,6.6,2.5
2025,4,Bahrain Grand Prix,Kimi Antonelli,ANT,Mercedes,11,7.0,7.0,6.0,6.0,6.0,9.666666666666666,9.666666666666666,4.0,4.0,-1.6666666666666667,-1.6666666666666667,8.333333333333334,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.377551020408164,8.0,15.0,11.0,11.0,1,9.695652173913045,20,0,5.4,2.5
2025,5,Saudi Arabian Grand Prix,Kimi Antonelli,ANT,Mercedes,6,6.0,6.0,8.333333333333334,7.25,7.25,6.666666666666667,9.0,5.333333333333333,5.0,-1.3333333333333333,-1.25,7.666666666666667,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.39,8.0,15.0,6.0,6.0,1,9.695652173913045,20,0,5.8,2.5
2025,6,Miami Grand Prix,Kimi Antonelli,ANT,Mercedes,6,3.0,3.0,7.666666666666667,7.0,7.0,6.333333333333333,8.4,5.333333333333333,5.6,-2.333333333333333,-1.6,7.666666666666667,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.372549019607843,8.0,15.0,6.0,6.0,1,9.695652173913045,20,0,5.4,2.5
2025,7,Emilia Romagna Grand Prix,Kimi Antonelli,ANT,Mercedes,19,12.0,12.0,7.666666666666667,7.4,6.833333333333333,5.333333333333333,5.8,5.333333333333333,4.8,-3.333333333333333,-2.8,10.333333333333334,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.336538461538462,8.0,15.0,19.0,19.0,1,9.695652173913045,20,0,6.666666666666667,2.5
2025,8,Monaco Grand Prix,Kimi Antonelli,ANT,Mercedes,18,14.0,14.0,10.333333333333334,9.6,8.571428571428571,7.0,6.8,2.6666666666666665,3.2,-4.666666666666667,-3.6,14.333333333333334,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.462264150943396,8.0,15.0,18.0,18.0,1,9.695652173913045,20,0,6.4,2.5
2025,9,Spanish Grand Prix,Kimi Antonelli,ANT,Mercedes,18,7.0,7.0,14.333333333333334,12.0,9.75,9.666666666666666,8.4,0.0,3.2,-7.333333333333333,-5.0,18.33333333333333,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.611111111111111,8.0,15.0,18.0,18.0,1,9.695652173913045,20,0,3.2,2.5
2025,10,Canadian Grand Prix,Kimi Antonelli,ANT,Mercedes,3,3.0,3.0,18.333333333333332,13.4,10.666666666666666,11.0,8.4,5.0,4.6,-5.0,-5.0,13.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.6909090909090905,8.0,15.0,3.0,3.0,1,9.695652173913045,20,0,6.0,2.5
